"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"West Carroll Parish, LA"	"22123"	Suppressed	222958	Suppressed	Suppressed
	"West Feliciana Parish, LA"	"22125"	Suppressed	292695	Suppressed	Suppressed
	"Winn Parish, LA"	"22127"	Suppressed	295025	Suppressed	Suppressed
	"Androscoggin County, ME"	"23001"	67	2028619	3.3	3.4
	"Aroostook County, ME"	"23003"	23	1361153	1.7	2.0
	"Cumberland County, ME"	"23005"	196	5306985	3.7	3.7
	"Franklin County, ME"	"23007"	Suppressed	574305	Suppressed	Suppressed
	"Hancock County, ME"	"23009"	22	1021868	2.2	2.3
	"Kennebec County, ME"	"23011"	78	2289291	3.4	3.6
	"Knox County, ME"	"23013"	22	759131	2.9	2.9
	"Lincoln County, ME"	"23015"	19	651894	Unreliable	Unreliable
	"Oxford County, ME"	"23017"	28	1081378	2.6	2.8
	"Penobscot County, ME"	"23019"	86	2866036	3.0	3.1
	"Piscataquis County, ME"	"23021"	Suppressed	328630	Suppressed	Suppressed
	"Sagadahoc County, ME"	"23023"	14	673954	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	34	978589	3.5	3.7
	"Waldo County, ME"	"23027"	19	728803	Unreliable	Unreliable
	"Washington County, ME"	"23029"	36	624711	5.8	6.2
	"York County, ME"	"23031"	173	3738628	4.6	5.0
	"Allegany County, MD"	"24001"	80	1406115	5.7	6.2
	"Anne Arundel County, MD"	"24003"	423	10065197	4.2	4.1
	"Baltimore County, MD"	"24005"	729	15155278	4.8	4.8
	"Calvert County, MD"	"24009"	50	1631607	3.1	3.3
	"Caroline County, MD"	"24011"	32	605424	5.3	5.6
	"Carroll County, MD"	"24013"	113	3111734	3.6	3.9
	"Cecil County, MD"	"24015"	94	1848942	5.1	5.1
	"Charles County, MD"	"24017"	70	2697923	2.6	2.5
	"Dorchester County, MD"	"24019"	17	604402	Unreliable	Unreliable
	"Frederick County, MD"	"24021"	147	4302829	3.4	3.5
	"Garrett County, MD"	"24023"	16	568241	Unreliable	Unreliable
	"Harford County, MD"	"24025"	166	4551782	3.6	3.8
	"Howard County, MD"	"24027"	103	5357023	1.9	1.9
	"Kent County, MD"	"24029"	Suppressed	374824	Suppressed	Suppressed
	"Montgomery County, MD"	"24031"	189	18193755	1.0	1.0
	"Prince George's County, MD"	"24033"	201	16328668	1.2	1.2
	"Queen Anne's County, MD"	"24035"	25	873894	2.9	3.3
	"St. Mary's County, MD"	"24037"	54	1916162	2.8	2.8
	"Somerset County, MD"	"24039"	25	491636	5.1	5.4
	"Talbot County, MD"	"24041"	15	693879	Unreliable	Unreliable
	"Washington County, MD"	"24043"	109	2727919	4.0	4.0
	"Wicomico County, MD"	"24045"	73	1806641	4.0	4.2
	"Worcester County, MD"	"24047"	37	955341	3.9	4.4
	"Baltimore city, MD"	"24510"	947	11895220	8.0	7.6
	"Barnstable County, MA"	"25001"	202	4153482	4.9	6.3
	"Berkshire County, MA"	"25003"	63	2494232	2.5	2.9
	"Bristol County, MA"	"25005"	659	10399992	6.3	6.5
	"Dukes County, MA"	"25007"	Suppressed	308530	Suppressed	Suppressed
	"Essex County, MA"	"25009"	764	14147870	5.4	5.5
	"Franklin County, MA"	"25011"	30	1356421	2.2	2.2
	"Hampden County, MA"	"25013"	243	8794940	2.8	2.9
	"Hampshire County, MA"	"25015"	59	2984718	2.0	2.3
	"Middlesex County, MA"	"25017"	1034	28595780	3.6	3.4
	"Nantucket County, MA"	"25019"	Suppressed	191988	Suppressed	Suppressed
	"Norfolk County, MA"	"25021"	534	12702487	4.2	4.2
	"Plymouth County, MA"	"25023"	559	9356181	6.0	6.4
	"Suffolk County, MA"	"25025"	655	13734836	4.8	4.8
	"Worcester County, MA"	"25027"	517	15011745	3.4	3.5
	"Alcona County, MI"	"26001"	Suppressed	210744	Suppressed	Suppressed
	"Alger County, MI"	"26003"	Suppressed	182199	Suppressed	Suppressed
	"Allegan County, MI"	"26005"	26	2109096	1.2	1.2
	"Alpena County, MI"	"26007"	Suppressed	569344	Suppressed	Suppressed
	"Antrim County, MI"	"26009"	Suppressed	448475	Suppressed	Suppressed
	"Arenac County, MI"	"26011"	Suppressed	310058	Suppressed	Suppressed
	"Baraga County, MI"	"26013"	Suppressed	166671	Suppressed	Suppressed
	"Barry County, MI"	"26015"	16	1119666	Unreliable	Unreliable
	"Bay County, MI"	"26017"	29	2050874	1.4	1.6
	"Benzie County, MI"	"26019"	Suppressed	328298	Suppressed	Suppressed
	"Berrien County, MI"	"26021"	21	2997369	0.7	0.8
	"Branch County, MI"	"26023"	Suppressed	861407	Suppressed	Suppressed
	"Calhoun County, MI"	"26025"	71	2599035	2.7	2.9
	"Cass County, MI"	"26027"	14	985999	Unreliable	Unreliable
	"Charlevoix County, MI"	"26029"	Suppressed	498678	Suppressed	Suppressed
	"Cheboygan County, MI"	"26031"	Suppressed	501063	Suppressed	Suppressed
	"Chippewa County, MI"	"26033"	Suppressed	734319	Suppressed	Suppressed
	"Clare County, MI"	"26035"	10	590786	Unreliable	Unreliable
	"Clinton County, MI"	"26037"	Suppressed	1384284	Suppressed	Suppressed
	"Crawford County, MI"	"26039"	Suppressed	269923	Suppressed	Suppressed
	"Delta County, MI"	"26041"	Suppressed	710902	Suppressed	Suppressed
	"Dickinson County, MI"	"26043"	Suppressed	504542	Suppressed	Suppressed
	"Eaton County, MI"	"26045"	58	2039895	2.8	3.0
	"Emmet County, MI"	"26047"	Suppressed	620437	Suppressed	Suppressed
	"Genesee County, MI"	"26049"	244	8137669	3.0	3.1
	"Gladwin County, MI"	"26051"	10	493730	Unreliable	Unreliable
	"Gogebic County, MI"	"26053"	Suppressed	313249	Suppressed	Suppressed
	"Grand Traverse County, MI"	"26055"	36	1627631	2.2	2.2
	"Gratiot County, MI"	"26057"	Suppressed	799792	Suppressed	Suppressed
	"Hillsdale County, MI"	"26059"	16	886180	Unreliable	Unreliable
	"Houghton County, MI"	"26061"	Suppressed	687866	Suppressed	Suppressed
	"Huron County, MI"	"26063"	Suppressed	640801	Suppressed	Suppressed
	"Ingham County, MI"	"26065"	141	5372612	2.6	2.8
	"Ionia County, MI"	"26067"	12	1213786	Unreliable	Unreliable
	"Iosco County, MI"	"26069"	Suppressed	499111	Suppressed	Suppressed
	"Iron County, MI"	"26071"	Suppressed	229693	Suppressed	Suppressed
	"Isabella County, MI"	"26073"	22	1299040	1.7	1.9
	"Jackson County, MI"	"26075"	20	3048129	0.7	0.7
	"Kalamazoo County, MI"	"26077"	97	4730723	2.1	2.1
	"Kalkaska County, MI"	"26079"	Suppressed	326950	Suppressed	Suppressed
	"Kent County, MI"	"26081"	196	11476333	1.7	1.7
	"Keweenaw County, MI"	"26083"	Suppressed	41263	Suppressed	Suppressed
	"Lake County, MI"	"26085"	Suppressed	218956	Suppressed	Suppressed
	"Lapeer County, MI"	"26087"	25	1695070	1.5	1.4
	"Leelanau County, MI"	"26089"	Suppressed	411148	Suppressed	Suppressed
	"Lenawee County, MI"	"26091"	22	1897706	1.2	1.2
	"Livingston County, MI"	"26093"	96	3373317	2.8	3.0
	"Luce County, MI"	"26095"	Suppressed	127385	Suppressed	Suppressed
	"Mackinac County, MI"	"26097"	Suppressed	215359	Suppressed	Suppressed
	"Macomb County, MI"	"26099"	520	15844825	3.3	3.3
	"Manistee County, MI"	"26101"	Suppressed	470035	Suppressed	Suppressed
	"Marquette County, MI"	"26103"	13	1258884	Unreliable	Unreliable
	"Mason County, MI"	"26105"	Suppressed	544956	Suppressed	Suppressed
	"Mecosta County, MI"	"26107"	Suppressed	807136	Suppressed	Suppressed
	"Menominee County, MI"	"26109"	Suppressed	461965	Suppressed	Suppressed
	"Midland County, MI"	"26111"	12	1588615	Unreliable	Unreliable
	"Missaukee County, MI"	"26113"	Suppressed	283262	Suppressed	Suppressed
	"Monroe County, MI"	"26115"	102	2855114	3.6	3.8
	"Montcalm County, MI"	"26117"	21	1196376	1.8	1.7
	"Montmorency County, MI"	"26119"	Suppressed	187257	Suppressed	Suppressed
	"Muskegon County, MI"	"26121"	86	3271761	2.6	2.7
	"Newaygo County, MI"	"26123"	10	921541	Unreliable	Unreliable
	"Oakland County, MI"	"26125"	156	23033124	0.7	0.7
	"Oceana County, MI"	"26127"	Suppressed	508988	Suppressed	Suppressed
	"Ogemaw County, MI"	"26129"	Suppressed	410414	Suppressed	Suppressed
	"Ontonagon County, MI"	"26131"	Suppressed	131799	Suppressed	Suppressed
	"Osceola County, MI"	"26133"	Suppressed	446227	Suppressed	Suppressed
	"Oscoda County, MI"	"26135"	Suppressed	168642	Suppressed	Suppressed
	"Otsego County, MI"	"26137"	Suppressed	459994	Suppressed	Suppressed
	"Ottawa County, MI"	"26139"	58	4961283	1.2	1.3
	"Presque Isle County, MI"	"26141"	Suppressed	259162	Suppressed	Suppressed
	"Roscommon County, MI"	"26143"	11	472091	Unreliable	Unreliable
	"Saginaw County, MI"	"26145"	41	3842332	1.1	1.1
	"St. Clair County, MI"	"26147"	86	3113569	2.8	2.9
	"St. Joseph County, MI"	"26149"	12	1171923	Unreliable	Unreliable
	"Sanilac County, MI"	"26151"	Suppressed	825512	Suppressed	Suppressed
	"Schoolcraft County, MI"	"26153"	Suppressed	162845	Suppressed	Suppressed
	"Shiawassee County, MI"	"26155"	37	1346476	2.7	2.8
	"Tuscola County, MI"	"26157"	Suppressed	1068405	Suppressed	Suppressed
	"Van Buren County, MI"	"26159"	21	1447680	1.5	1.5
	"Washtenaw County, MI"	"26161"	150	6540959	2.3	2.2
	"Wayne County, MI"	"26163"	1263	35905338	3.5	3.5
	"Wexford County, MI"	"26165"	13	611659	Unreliable	Unreliable
	"Aitkin County, MN"	"27001"	Suppressed	301702	Suppressed	Suppressed
	"Anoka County, MN"	"27003"	47	6183240	0.8	0.7
	"Becker County, MN"	"27005"	Suppressed	610334	Suppressed	Suppressed
	"Beltrami County, MN"	"27007"	Suppressed	825905	Suppressed	Suppressed
	"Benton County, MN"	"27009"	Suppressed	717171	Suppressed	Suppressed
	"Big Stone County, MN"	"27011"	Suppressed	101899	Suppressed	Suppressed
	"Blue Earth County, MN"	"27013"	Suppressed	1176678	Suppressed	Suppressed
	"Brown County, MN"	"27015"	Suppressed	495246	Suppressed	Suppressed
	"Carlton County, MN"	"27017"	Suppressed	653153	Suppressed	Suppressed
	"Carver County, MN"	"27019"	Suppressed	1651850	Suppressed	Suppressed
	"Cass County, MN"	"27021"	Suppressed	538419	Suppressed	Suppressed
	"Chippewa County, MN"	"27023"	Suppressed	236499	Suppressed	Suppressed
	"Chisago County, MN"	"27025"	Suppressed	960355	Suppressed	Suppressed
	"Clay County, MN"	"27027"	Suppressed	1080997	Suppressed	Suppressed
	"Clearwater County, MN"	"27029"	Suppressed	163709	Suppressed	Suppressed
	"Cook County, MN"	"27031"	Suppressed	98809	Suppressed	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	224278	Suppressed	Suppressed
	"Crow Wing County, MN"	"27035"	12	1151734	Unreliable	Unreliable
	"Dakota County, MN"	"27037"	55	7417923	0.7	0.7
	"Dodge County, MN"	"27039"	Suppressed	371026	Suppressed	Suppressed
	"Douglas County, MN"	"27041"	Suppressed	673498	Suppressed	Suppressed
	"Faribault County, MN"	"27043"	Suppressed	283687	Suppressed	Suppressed
	"Fillmore County, MN"	"27045"	Suppressed	399214	Suppressed	Suppressed
	"Freeborn County, MN"	"27047"	Suppressed	598011	Suppressed	Suppressed
	"Goodhue County, MN"	"27049"	Suppressed	867755	Suppressed	Suppressed
	"Grant County, MN"	"27051"	Suppressed	115823	Suppressed	Suppressed
	"Hennepin County, MN"	"27053"	242	21977084	1.1	1.0
	"Houston County, MN"	"27055"	Suppressed	365538	Suppressed	Suppressed
	"Hubbard County, MN"	"27057"	Suppressed	377213	Suppressed	Suppressed
	"Isanti County, MN"	"27059"	Suppressed	693033	Suppressed	Suppressed
	"Itasca County, MN"	"27061"	Suppressed	849766	Suppressed	Suppressed
	"Jackson County, MN"	"27063"	Suppressed	199590	Suppressed	Suppressed
	"Kanabec County, MN"	"27065"	Suppressed	302356	Suppressed	Suppressed
	"Kandiyohi County, MN"	"27067"	Suppressed	795520	Suppressed	Suppressed
	"Kittson County, MN"	"27069"	Suppressed	89661	Suppressed	Suppressed
	"Koochiching County, MN"	"27071"	Suppressed	256508	Suppressed	Suppressed
	"Lac qui Parle County, MN"	"27073"	Suppressed	140233	Suppressed	Suppressed
	"Lake County, MN"	"27075"	Suppressed	207033	Suppressed	Suppressed
	"Lake of the Woods County, MN"	"27077"	Suppressed	79053	Suppressed	Suppressed
	"Le Sueur County, MN"	"27079"	Suppressed	515306	Suppressed	Suppressed
	"Lincoln County, MN"	"27081"	Suppressed	114104	Suppressed	Suppressed
	"Lyon County, MN"	"27083"	Suppressed	484552	Suppressed	Suppressed
	"McLeod County, MN"	"27085"	Suppressed	683987	Suppressed	Suppressed
	"Mahnomen County, MN"	"27087"	Suppressed	101869	Suppressed	Suppressed
	"Marshall County, MN"	"27089"	Suppressed	183842	Suppressed	Suppressed
	"Martin County, MN"	"27091"	Suppressed	395749	Suppressed	Suppressed
	"Meeker County, MN"	"27093"	Suppressed	439189	Suppressed	Suppressed
	"Mille Lacs County, MN"	"27095"	Suppressed	476405	Suppressed	Suppressed
	"Morrison County, MN"	"27097"	Suppressed	621223	Suppressed	Suppressed
	"Mower County, MN"	"27099"	Suppressed	740133	Suppressed	Suppressed
	"Murray County, MN"	"27101"	Suppressed	166726	Suppressed	Suppressed
	"Nicollet County, MN"	"27103"	Suppressed	607115	Suppressed	Suppressed
	"Nobles County, MN"	"27105"	Suppressed	401794	Suppressed	Suppressed
	"Norman County, MN"	"27107"	Suppressed	131853	Suppressed	Suppressed
	"Olmsted County, MN"	"27109"	15	2659849	Unreliable	Unreliable
	"Otter Tail County, MN"	"27111"	Suppressed	1092309	Suppressed	Suppressed
	"Pennington County, MN"	"27113"	Suppressed	263423	Suppressed	Suppressed
	"Pine County, MN"	"27115"	Suppressed	543379	Suppressed	Suppressed
	"Pipestone County, MN"	"27117"	Suppressed	181059	Suppressed	Suppressed
	"Polk County, MN"	"27119"	10	595536	Unreliable	Unreliable
	"Pope County, MN"	"27121"	Suppressed	210388	Suppressed	Suppressed
	"Ramsey County, MN"	"27123"	53	9784195	0.5	0.5
	"Red Lake County, MN"	"27125"	Suppressed	78701	Suppressed	Suppressed
	"Redwood County, MN"	"27127"	Suppressed	305117	Suppressed	Suppressed
	"Renville County, MN"	"27129"	Suppressed	303318	Suppressed	Suppressed
	"Rice County, MN"	"27131"	Suppressed	1181104	Suppressed	Suppressed
	"Rock County, MN"	"27133"	Suppressed	182462	Suppressed	Suppressed
	"Roseau County, MN"	"27135"	Suppressed	301850	Suppressed	Suppressed
	"St. Louis County, MN"	"27137"	49	3800244	1.3	1.4
	"Scott County, MN"	"27139"	10	2316951	Unreliable	Unreliable
	"Sherburne County, MN"	"27141"	11	1574296	Unreliable	Unreliable
	"Sibley County, MN"	"27143"	Suppressed	287937	Suppressed	Suppressed
	"Stearns County, MN"	"27145"	15	2772852	Unreliable	Unreliable
	"Steele County, MN"	"27147"	Suppressed	679308	Suppressed	Suppressed
	"Stevens County, MN"	"27149"	Suppressed	186357	Suppressed	Suppressed
	"Swift County, MN"	"27151"	Suppressed	193835	Suppressed	Suppressed
	"Todd County, MN"	"27153"	Suppressed	466577	Suppressed	Suppressed
	"Traverse County, MN"	"27155"	Suppressed	69992	Suppressed	Suppressed
	"Wabasha County, MN"	"27157"	Suppressed	410616	Suppressed	Suppressed
	"Wadena County, MN"	"27159"	Suppressed	261480	Suppressed	Suppressed
	"Waseca County, MN"	"27161"	Suppressed	365082	Suppressed	Suppressed
	"Washington County, MN"	"27163"	12	4370015	Unreliable	Unreliable
	"Watonwan County, MN"	"27165"	Suppressed	215442	Suppressed	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	127363	Suppressed	Suppressed
	"Winona County, MN"	"27169"	10	965528	Unreliable	Unreliable
	"Wright County, MN"	"27171"	18	2204469	Unreliable	Unreliable
	"Yellow Medicine County, MN"	"27173"	Suppressed	199799	Suppressed	Suppressed
	"Adams County, MS"	"28001"	Suppressed	620408	Suppressed	Suppressed
	"Alcorn County, MS"	"28003"	Suppressed	689074	Suppressed	Suppressed
	"Amite County, MS"	"28005"	Suppressed	249873	Suppressed	Suppressed
	"Attala County, MS"	"28007"	Suppressed	367758	Suppressed	Suppressed
	"Benton County, MS"	"28009"	Suppressed	158984	Suppressed	Suppressed
	"Bolivar County, MS"	"28011"	Suppressed	680240	Suppressed	Suppressed
	"Calhoun County, MS"	"28013"	Suppressed	282418	Suppressed	Suppressed
	"Carroll County, MS"	"28015"	Suppressed	199430	Suppressed	Suppressed
	"Chickasaw County, MS"	"28017"	Suppressed	342270	Suppressed	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	167630	Suppressed	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	192905	Suppressed	Suppressed
	"Clarke County, MS"	"28023"	Suppressed	319919	Suppressed	Suppressed
	"Clay County, MS"	"28025"	Suppressed	397368	Suppressed	Suppressed
	"Coahoma County, MS"	"28027"	Suppressed	513347	Suppressed	Suppressed
	"Copiah County, MS"	"28029"	Suppressed	551833	Suppressed	Suppressed
	"Covington County, MS"	"28031"	Suppressed	370118	Suppressed	Suppressed
	"DeSoto County, MS"	"28033"	50	2804780	1.8	1.8
	"Forrest County, MS"	"28035"	Suppressed	1408755	Suppressed	Suppressed
	"Franklin County, MS"	"28037"	Suppressed	153333	Suppressed	Suppressed
	"George County, MS"	"28039"	Suppressed	412302	Suppressed	Suppressed
	"Greene County, MS"	"28041"	Suppressed	260243	Suppressed	Suppressed
	"Grenada County, MS"	"28043"	Suppressed	420433	Suppressed	Suppressed
	"Hancock County, MS"	"28045"	Suppressed	848104	Suppressed	Suppressed
	"Harrison County, MS"	"28047"	10	3644849	Unreliable	Unreliable
	"Hinds County, MS"	"28049"	29	4680448	0.6	0.6
	"Holmes County, MS"	"28051"	Suppressed	372523	Suppressed	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	184398	Suppressed	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	31309	Suppressed	Suppressed
	"Itawamba County, MS"	"28057"	Suppressed	441241	Suppressed	Suppressed
	"Jackson County, MS"	"28059"	Suppressed	2609265	Suppressed	Suppressed
	"Jasper County, MS"	"28061"	Suppressed	328826	Suppressed	Suppressed
	"Jefferson County, MS"	"28063"	Suppressed	156632	Suppressed	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	239809	Suppressed	Suppressed
	"Jones County, MS"	"28067"	14	1269283	Unreliable	Unreliable
	"Kemper County, MS"	"28069"	Suppressed	197233	Suppressed	Suppressed
	"Lafayette County, MS"	"28071"	Suppressed	874623	Suppressed	Suppressed
	"Lamar County, MS"	"28073"	Suppressed	975261	Suppressed	Suppressed
	"Lauderdale County, MS"	"28075"	Suppressed	1496543	Suppressed	Suppressed
	"Lawrence County, MS"	"28077"	Suppressed	245597	Suppressed	Suppressed
	"Leake County, MS"	"28079"	Suppressed	432166	Suppressed	Suppressed
	"Lee County, MS"	"28081"	14	1540674	Unreliable	Unreliable
	"Leflore County, MS"	"28083"	Suppressed	633877	Suppressed	Suppressed
	"Lincoln County, MS"	"28085"	Suppressed	649338	Suppressed	Suppressed
	"Lowndes County, MS"	"28087"	Suppressed	1138382	Suppressed	Suppressed
	"Madison County, MS"	"28089"	Suppressed	1720405	Suppressed	Suppressed
	"Marion County, MS"	"28091"	Suppressed	493798	Suppressed	Suppressed
	"Marshall County, MS"	"28093"	Suppressed	686101	Suppressed	Suppressed
	"Monroe County, MS"	"28095"	Suppressed	703757	Suppressed	Suppressed
	"Montgomery County, MS"	"28097"	Suppressed	211594	Suppressed	Suppressed
	"Neshoba County, MS"	"28099"	Suppressed	555987	Suppressed	Suppressed
	"Newton County, MS"	"28101"	Suppressed	411722	Suppressed	Suppressed
	"Noxubee County, MS"	"28103"	Suppressed	222381	Suppressed	Suppressed
	"Oktibbeha County, MS"	"28105"	Suppressed	878502	Suppressed	Suppressed
	"Panola County, MS"	"28107"	Suppressed	655454	Suppressed	Suppressed
	"Pearl River County, MS"	"28109"	10	1013786	Unreliable	Unreliable
	"Perry County, MS"	"28111"	Suppressed	231409	Suppressed	Suppressed
	"Pike County, MS"	"28113"	Suppressed	752522	Suppressed	Suppressed
	"Pontotoc County, MS"	"28115"	Suppressed	556791	Suppressed	Suppressed
	"Prentiss County, MS"	"28117"	Suppressed	483301	Suppressed	Suppressed
	"Quitman County, MS"	"28119"	Suppressed	164711	Suppressed	Suppressed
	"Rankin County, MS"	"28121"	35	2576565	1.4	1.3
	"Scott County, MS"	"28123"	Suppressed	536294	Suppressed	Suppressed
	"Sharkey County, MS"	"28125"	Suppressed	101846	Suppressed	Suppressed
	"Simpson County, MS"	"28127"	Suppressed	520838	Suppressed	Suppressed
	"Smith County, MS"	"28129"	Suppressed	308556	Suppressed	Suppressed
	"Stone County, MS"	"28131"	Suppressed	310182	Suppressed	Suppressed
	"Sunflower County, MS"	"28133"	Suppressed	579265	Suppressed	Suppressed
	"Tallahatchie County, MS"	"28135"	Suppressed	285296	Suppressed	Suppressed
	"Tate County, MS"	"28137"	Suppressed	521244	Suppressed	Suppressed
	"Tippah County, MS"	"28139"	Suppressed	412174	Suppressed	Suppressed
	"Tishomingo County, MS"	"28141"	Suppressed	368262	Suppressed	Suppressed
	"Tunica County, MS"	"28143"	Suppressed	195333	Suppressed	Suppressed
	"Union County, MS"	"28145"	Suppressed	510471	Suppressed	Suppressed
	"Walthall County, MS"	"28147"	Suppressed	287419	Suppressed	Suppressed
	"Warren County, MS"	"28149"	10	923045	Unreliable	Unreliable
