GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64
0500000US08003,08003,"Alamosa County, Colorado",2606,269,644,218,0,19,0,19,103,97,23,28,10,15,58,62,252,119,198,160,537,183,17,20,14,26,22,34,49,63,65,70,139,121,208,99,23,24,569,171,111,91,76,57,63,60,76,65,112,85,92,63,26,26,13,20,256,127,125,107,56,44,31,32,0,19,0,19,38,54,0,19,6,8,399,138,248,115,55,43,52,54,0,19,6,10,0,19,0,19,38,37,119,101,119,101,0,19,0,19,0,19,0,19,0,19,0,19,0,19,82,64,75,65,0,19,0,19,0,19,0,19,0,19,0,19,7,10
0500000US08005,08005,"Arapahoe County, Colorado",87883,1479,7322,596,59,69,39,29,190,96,81,57,31,30,116,82,4745,511,2061,331,8635,571,237,114,121,61,250,97,323,128,172,114,691,170,6473,550,368,130,16317,856,242,113,272,118,863,204,1393,276,2040,355,3866,430,7327,597,314,151,15525,877,487,150,1659,276,2591,346,3409,392,2752,467,2820,330,1536,261,271,102,18383,999,3739,464,4523,519,4259,449,2922,394,1341,231,1098,258,349,146,152,55,10183,649,4180,401,3601,325,1529,282,359,134,143,85,95,81,18,20,258,119,11518,783,8850,695,1696,242,497,158,131,66,17,15,23,27,0,28,304,139
0500000US08007,08007,"Archuleta County, Colorado",1477,233,75,67,0,19,0,19,0,19,0,19,0,19,0,19,75,67,0,19,240,78,14,22,8,13,32,38,45,44,0,19,71,40,52,37,18,22,376,154,14,25,31,32,18,23,45,51,57,68,79,80,109,82,23,25,287,103,17,19,80,54,30,32,71,56,48,55,12,13,26,31,3,6,291,135,74,57,147,106,9,14,21,30,4,7,7,10,0,19,29,24,41,37,23,32,10,15,0,19,0,19,0,19,0,19,0,19,8,9,167,88,164,88,0,19,0,19,0,19,0,19,0,19,0,19,3,5
0500000US08009,08009,"Baca County, Colorado",455,79,50,23,0,12,0,12,0,12,10,11,4,5,5,6,18,14,13,10,89,37,0,12,7,10,18,13,11,13,6,8,20,18,23,21,4,4,115,41,29,19,7,8,19,19,9,9,13,13,1,2,0,12,37,19,73,30,39,21,8,10,2,3,0,12,0,12,6,7,0,12,18,16,70,33,24,16,17,14,0,12,0,12,0,12,0,12,0,12,29,20,28,20,20,20,0,12,0,12,0,12,0,12,0,12,0,12,8,8,30,21,19,16,0,12,0,12,0,12,0,12,0,12,0,12,11,13
0500000US08011,08011,"Bent County, Colorado",659,128,132,62,0,17,0,17,0,17,11,12,0,17,0,17,117,59,4,14,165,72,0,17,5,7,0,17,0,17,12,14,27,25,118,66,3,4,183,68,39,32,5,7,30,19,17,15,27,37,23,18,0,17,42,31,57,38,18,19,3,6,17,28,0,17,0,17,0,17,0,17,19,17,80,56,45,32,3,4,0,17,0,17,0,17,0,17,0,17,32,41,24,23,20,19,0,17,0,17,0,17,0,17,0,17,0,17,4,9,18,16,15,14,0,17,0,17,0,17,0,17,0,17,0,17,3,6
0500000US08013,08013,"Boulder County, Colorado",47211,997,5818,518,96,72,33,47,120,77,56,42,10,16,26,28,4411,487,1066,262,5537,510,62,43,149,90,293,134,164,84,117,90,303,107,4272,445,177,103,8102,638,211,115,84,50,387,139,624,199,729,197,1536,280,4256,445,275,131,7136,590,360,139,599,222,1073,227,983,236,1165,267,1319,259,1358,289,279,152,7818,631,1313,308,1585,297,1581,291,1405,264,758,171,505,141,481,159,190,102,4927,539,1769,260,1314,287,914,223,402,133,133,101,153,112,67,74,175,81,7873,502,5847,484,1276,215,479,154,58,46,58,42,23,36,0,28,132,74
0500000US08014,08014,"Broomfield County, Colorado",8631,421,651,185,0,28,0,28,0,28,16,18,11,17,0,28,455,152,169,99,564,176,8,12,7,11,7,12,22,34,9,15,71,49,440,153,0,28,1165,208,21,24,0,28,59,36,122,81,68,62,168,87,669,157,58,65,1149,205,21,29,93,63,81,51,164,66,181,79,392,136,177,78,40,33,1755,288,235,108,245,112,423,115,462,157,168,77,156,86,58,36,8,11,1539,243,523,149,537,134,292,102,121,80,0,28,49,60,0,28,17,27,1808,239,1445,235,195,76,95,64,18,23,0,28,0,28,0,28,55,53
0500000US08015,08015,"Chaffee County, Colorado",1809,273,138,63,0,19,0,19,4,7,6,10,0,19,0,19,85,43,43,44,277,133,4,8,20,23,25,26,11,21,10,13,19,23,177,119,11,13,608,184,80,72,28,37,58,50,89,87,44,35,158,101,142,93,9,14,307,132,65,63,46,37,38,31,40,36,27,33,32,32,0,19,59,57,232,100,141,74,42,33,4,6,14,26,4,7,4,7,0,19,23,28,143,117,143,117,0,19,0,19,0,19,0,19,0,19,0,19,0,19,104,69,96,69,0,19,8,12,0,19,0,19,0,19,0,19,0,19
0500000US08017,08017,"Cheyenne County, Colorado",206,46,19,16,0,12,0,12,0,12,0,12,0,12,0,12,6,9,13,12,33,20,0,12,5,8,0,12,14,16,2,4,0,12,12,10,0,12,37,26,6,8,4,6,0,12,14,17,0,12,0,12,0,12,13,18,33,24,11,13,0,12,0,12,0,12,0,12,0,12,0,12,22,21,56,26,43,23,0,12,0,12,0,12,0,12,0,12,0,12,13,12,22,15,19,14,3,5,0,12,0,12,0,12,0,12,0,12,0,12,6,6,6,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08019,08019,"Clear Creek County, Colorado",997,212,121,67,0,17,0,17,12,19,0,17,0,17,0,17,94,62,15,19,75,50,12,20,0,17,0,17,3,6,10,16,6,7,42,34,2,3,216,85,0,17,0,17,64,46,7,10,38,38,45,37,42,30,20,29,172,82,76,54,42,35,25,33,11,16,12,16,0,17,6,12,0,17,149,75,130,74,4,6,10,10,0,17,0,17,0,17,0,17,5,7,115,68,85,61,7,12,0,17,10,19,0,17,0,17,13,20,0,17,149,98,115,79,0,17,34,53,0,17,0,17,0,17,0,17,0,17
0500000US08021,08021,"Conejos County, Colorado",656,100,132,46,7,11,0,17,52,40,15,12,0,17,0,17,42,25,16,16,201,65,33,32,25,25,21,15,20,24,10,15,11,14,48,21,33,23,153,49,6,6,16,16,44,29,11,11,12,13,15,15,0,17,49,31,68,30,40,24,11,10,5,7,4,6,0,17,0,17,0,17,8,7,49,22,39,18,2,3,0,17,0,17,0,17,0,17,0,17,8,10,30,29,30,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,23,24,18,23,0,17,0,17,0,17,0,17,0,17,0,17,5,8
0500000US08023,08023,"Costilla County, Colorado",449,80,127,52,16,24,0,12,6,9,13,14,6,11,0,12,45,41,41,28,133,54,6,10,9,14,7,11,5,8,28,19,25,29,21,17,32,29,116,43,7,11,9,14,12,14,6,11,13,14,0,12,18,19,51,36,37,24,12,14,6,10,8,13,0,12,0,12,0,12,0,12,11,14,16,12,5,9,11,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,18,7,11,0,12,0,12,0,12,0,12,0,12,0,12,13,14
0500000US08025,08025,"Crowley County, Colorado",317,96,42,22,0,17,0,17,1,3,8,11,0,17,0,17,18,16,15,11,56,35,0,17,2,3,0,17,8,15,0,17,2,3,35,31,9,7,99,41,13,14,0,17,25,20,12,11,3,5,23,26,6,9,17,13,21,15,8,10,0,17,1,2,5,7,0,17,7,9,0,17,0,17,64,52,4,6,43,51,0,17,0,17,0,17,0,17,0,17,17,21,35,46,4,6,31,45,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08027,08027,"Custer County, Colorado",379,107,49,26,0,12,0,12,3,7,0,12,0,12,0,12,40,26,6,6,72,32,0,12,3,4,3,4,7,12,4,6,7,8,46,25,2,4,135,68,16,23,41,52,3,5,29,31,6,7,22,23,18,20,0,12,36,29,4,6,26,27,0,12,5,6,0,12,1,3,0,12,0,12,58,70,55,70,3,5,0,12,0,12,0,12,0,12,0,12,0,12,16,16,16,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22
0500000US08029,08029,"Delta County, Colorado",3511,314,484,177,0,25,0,25,32,28,13,21,0,25,10,13,342,153,87,62,873,190,0,25,9,14,68,46,57,57,15,17,154,87,467,151,103,56,813,191,39,33,32,23,56,45,130,68,65,54,174,80,163,105,154,85,415,127,26,21,80,60,104,58,76,71,58,37,29,30,16,26,26,32,528,187,163,87,152,96,138,111,15,24,16,44,0,25,0,25,44,56,191,98,182,96,9,19,0,25,0,25,0,25,0,25,0,25,0,25,207,97,198,94,0,25,0,25,0,25,0,25,0,25,0,25,9,15
0500000US08031,08031,"Denver County, Colorado",143388,1880,17675,897,435,164,187,105,1441,302,710,145,315,135,354,146,10007,720,4226,493,17351,977,826,185,542,151,980,244,1168,249,437,142,1322,260,11478,892,598,185,24349,1174,1108,225,756,236,1751,351,2804,476,3521,467,5767,608,8156,671,486,148,21758,1125,1782,323,3301,456,4539,559,3790,485,2901,371,3118,475,1919,350,408,114,25441,1065,5635,584,7121,623,5197,574,3388,506,2030,336,1290,286,560,205,220,105,15175,974,7172,573,4314,557,2228,350,662,180,322,147,202,96,79,53,196,81,21639,940,17160,861,3466,454,575,145,212,106,61,50,53,40,0,28,112,49
0500000US08033,08033,"Dolores County, Colorado",143,38,12,11,0,12,0,12,0,12,0,12,0,12,0,12,9,11,3,4,17,14,0,12,0,12,1,3,0,12,0,12,0,12,14,13,2,3,46,29,0,12,11,14,6,7,12,13,0,12,4,6,0,12,13,14,17,13,0,12,8,10,0,12,0,12,4,6,0,12,0,12,5,6,15,12,15,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,24,10,14,0,12,0,12,0,12,0,12,0,12,0,12,22,20
0500000US08035,08035,"Douglas County, Colorado",23368,745,747,225,0,28,0,28,16,13,0,28,0,28,14,21,470,189,247,83,1326,245,24,31,12,20,0,28,12,20,73,61,28,30,1107,227,70,44,2606,326,29,28,19,21,106,72,28,24,197,90,558,170,1529,265,140,56,2593,330,56,68,80,57,152,89,571,180,373,138,654,149,600,163,107,58,4754,480,315,131,1016,244,1273,269,831,237,531,189,477,177,228,92,83,51,3864,464,1033,208,1291,281,794,222,348,112,65,45,165,106,31,26,137,77,7478,581,5298,499,1290,200,539,186,176,97,7,11,27,34,0,28,141,74
0500000US08037,08037,"Eagle County, Colorado",5256,418,152,90,0,28,0,28,0,28,12,27,0,28,0,28,71,63,69,56,306,152,0,28,0,28,0,28,5,9,0,28,33,51,263,152,5,12,900,262,37,38,0,28,118,151,64,66,3,5,90,83,503,210,85,92,862,207,70,70,48,66,67,52,190,108,124,78,252,130,83,53,28,27,1241,268,210,113,179,113,152,112,176,131,203,91,224,127,46,42,51,35,775,211,392,174,196,108,5,20,65,46,42,38,36,42,0,28,39,29,1020,270,752,237,177,79,40,27,24,31,0,28,0,28,0,28,27,22
0500000US08039,08039,"Elbert County, Colorado",901,151,25,16,0,22,0,22,0,22,6,10,0,22,0,22,8,8,11,12,138,70,0,22,16,19,0,22,0,22,0,22,36,50,51,34,35,26,127,62,0,22,23,28,19,16,5,7,6,9,44,48,10,9,20,11,185,51,46,39,13,16,22,24,11,13,3,5,23,19,31,30,36,32,155,61,37,28,7,7,45,44,26,24,7,8,0,22,18,30,15,16,94,48,81,47,6,7,0,22,0,22,0,22,0,22,0,22,7,7,177,79,144,72,6,9,21,28,0,22,0,22,0,22,0,22,6,6
0500000US08041,08041,"El Paso County, Colorado",91774,1525,7936,581,74,73,57,51,325,113,83,51,34,29,57,57,5641,523,1665,279,11182,697,158,71,107,59,453,163,308,100,414,118,1640,276,7777,645,325,127,20055,1034,457,164,975,238,2375,410,3145,426,2591,341,4267,493,5859,594,386,117,15125,799,1539,279,2513,371,3088,361,2726,382,1788,321,2180,329,964,208,327,138,19477,867,5214,572,5281,621,3314,465,3040,389,1399,289,606,224,383,167,240,107,8225,580,4258,445,2085,341,1003,243,445,195,133,96,62,47,55,41,184,102,9774,675,8031,648,1148,214,289,124,59,38,40,56,57,80,0,28,150,96
0500000US08043,08043,"Fremont County, Colorado",4206,418,566,155,0,25,0,25,0,25,0,25,0,25,0,25,423,148,143,78,1027,232,27,30,33,30,90,87,70,56,75,57,191,113,391,141,150,100,792,198,41,37,85,81,80,47,106,63,114,71,209,100,65,57,92,47,806,201,208,109,161,87,218,88,78,58,37,29,9,14,35,54,60,41,507,183,193,94,170,97,112,106,22,23,0,25,4,6,0,25,6,12,280,107,254,100,0,25,12,14,0,25,0,25,0,25,0,25,14,19,228,106,215,105,13,15,0,25,0,25,0,25,0,25,0,25,0,25
0500000US08045,08045,"Garfield County, Colorado",7146,523,554,198,0,28,0,28,12,15,6,10,23,39,0,28,278,138,235,131,654,175,15,16,0,28,45,29,36,31,6,10,14,18,521,158,17,17,1184,237,73,50,37,34,114,82,227,102,134,75,192,124,367,144,40,39,1059,234,105,77,59,38,233,105,196,122,137,79,228,160,58,52,43,33,1597,325,563,202,440,206,267,138,165,88,65,51,45,46,42,53,10,16,1013,246,531,201,166,95,218,111,20,31,46,60,0,28,0,28,32,39,1085,233,671,194,251,127,86,68,0,28,0,28,0,28,0,28,77,79
0500000US08047,08047,"Gilpin County, Colorado",530,135,23,22,0,17,0,17,0,17,0,17,0,17,0,17,8,13,15,18,67,53,0,17,0,17,0,17,8,13,0,17,0,17,59,52,0,17,86,42,0,17,0,17,6,9,18,21,8,14,29,26,25,23,0,17,66,46,6,9,34,33,9,14,17,21,0,17,0,17,0,17,0,17,140,62,58,41,25,23,9,16,10,15,18,30,0,17,0,17,20,22,53,34,29,28,24,21,0,17,0,17,0,17,0,17,0,17,0,17,95,86,81,82,14,24,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08049,08049,"Grand County, Colorado",1777,330,86,48,0,19,0,19,0,19,9,17,8,14,0,19,51,37,18,20,238,124,11,19,0,19,0,19,9,12,0,19,5,9,154,101,59,68,285,97,27,25,33,35,12,22,41,36,49,36,92,52,28,25,3,5,349,109,58,43,46,31,105,55,33,34,18,21,61,73,16,19,12,24,428,174,168,110,118,89,79,47,15,17,25,31,8,10,0,19,15,15,214,122,120,85,30,29,50,65,0,19,14,23,0,19,0,19,0,19,177,85,138,70,13,20,0,19,0,19,0,19,0,19,0,19,26,34
0500000US08051,08051,"Gunnison County, Colorado",2683,297,126,79,0,19,0,19,0,19,0,19,0,19,0,19,117,73,9,13,497,166,0,19,0,19,49,44,112,102,0,19,57,77,260,135,19,34,647,208,0,19,20,27,86,73,154,124,72,57,77,58,198,115,40,33,470,118,140,73,80,54,44,36,66,60,14,24,43,33,59,46,24,21,539,180,284,166,74,55,9,15,137,113,4,7,10,17,0,19,21,25,179,78,114,63,25,25,0,19,8,12,0,19,0,19,0,19,32,39,225,113,212,112,13,21,0,19,0,19,0,19,0,19,0,19,0,19
0500000US08053,08053,"Hinsdale County, Colorado",111,34,3,6,0,12,0,12,0,12,0,12,0,12,0,12,3,6,0,12,14,14,0,12,0,12,0,12,0,12,7,11,0,12,2,4,5,5,47,22,0,12,9,11,6,6,16,14,0,12,13,14,0,12,3,4,4,4,0,12,0,12,2,3,0,12,0,12,0,12,0,12,2,2,33,17,33,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,11,5,7,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08055,08055,"Huerfano County, Colorado",891,188,127,83,0,17,0,17,0,17,0,17,12,17,16,21,36,33,63,66,247,110,10,16,12,20,12,21,14,21,17,19,38,45,85,68,59,53,309,118,24,23,26,22,38,47,75,68,34,34,26,22,56,38,30,29,92,70,57,57,0,17,28,33,0,17,0,17,0,17,0,17,7,23,24,27,4,6,20,26,0,17,0,17,0,17,0,17,0,17,0,17,49,38,29,29,0,17,8,12,0,17,0,17,0,17,0,17,12,18,43,38,32,34,0,17,0,17,0,17,0,17,0,17,0,17,11,19
0500000US08057,08057,"Jackson County, Colorado",177,45,36,21,0,12,0,12,0,12,0,12,0,12,0,12,18,18,18,19,10,9,0,12,0,12,0,12,0,12,0,12,0,12,10,9,0,12,38,26,0,12,0,12,8,13,5,6,0,12,0,12,3,4,22,19,40,27,14,14,0,12,0,12,0,12,0,12,4,5,0,12,22,22,24,19,11,14,0,12,0,12,0,12,0,12,0,12,0,12,13,12,14,18,5,7,0,12,0,12,0,12,0,12,0,12,0,12,9,15,15,16,3,6,0,12,0,12,0,12,0,12,0,12,0,12,12,15
0500000US08059,08059,"Jefferson County, Colorado",66531,1125,4783,400,9,14,71,59,113,68,106,89,20,17,101,102,3285,316,1078,218,7432,581,130,71,133,61,283,95,167,66,181,100,438,142,5830,535,270,106,12791,818,261,118,213,83,797,222,1331,231,1412,282,3021,372,5327,578,429,132,11660,742,734,194,1259,245,2578,364,1955,347,1427,256,2355,308,1173,243,179,71,14156,799,3734,423,3394,452,3204,421,1983,329,910,212,427,131,279,95,225,84,7183,554,3386,429,2270,368,845,195,355,135,170,79,64,43,16,14,77,47,8526,587,6719,559,1289,234,199,85,64,46,11,18,0,28,0,28,244,91
0500000US08061,08061,"Kiowa County, Colorado",138,35,9,7,0,12,0,12,0,12,0,12,0,12,2,3,4,4,3,4,16,10,4,5,0,12,4,7,0,12,3,3,0,12,4,4,1,2,19,12,3,4,0,12,3,4,0,12,2,2,0,12,5,5,6,8,57,25,27,21,13,14,0,12,2,4,0,12,0,12,0,12,15,15,15,16,13,15,0,12,0,12,0,12,0,12,0,12,0,12,2,4,19,13,10,13,0,12,0,12,0,12,0,12,0,12,0,12,9,8,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,4
0500000US08063,08063,"Kit Carson County, Colorado",902,144,72,35,0,17,0,17,22,21,0,17,0,17,0,17,45,30,5,5,137,58,37,35,9,10,5,5,9,17,5,9,28,34,29,19,15,19,359,108,11,11,49,45,34,36,38,32,12,18,39,43,64,51,112,61,152,73,24,20,32,32,9,14,28,30,11,12,0,17,0,17,48,42,130,62,46,35,29,37,38,35,0,17,0,17,0,17,0,17,17,15,42,30,32,27,0,17,0,17,0,17,0,17,0,17,0,17,10,13,10,10,6,9,0,17,0,17,0,17,0,17,0,17,0,17,4,5
0500000US08065,08065,"Lake County, Colorado",1410,269,63,46,0,17,0,17,0,17,20,29,0,17,0,17,16,26,27,27,289,147,0,17,0,17,14,23,0,17,0,17,106,126,169,86,0,17,335,148,0,17,80,106,10,15,28,40,0,17,73,61,77,67,67,59,297,170,86,105,82,70,103,114,26,35,0,17,0,17,0,17,0,17,155,92,83,79,49,50,17,26,6,10,0,17,0,17,0,17,0,17,85,53,49,45,36,41,0,17,0,17,0,17,0,17,0,17,0,17,186,185,179,185,0,17,0,17,0,17,0,17,0,17,0,17,7,10
0500000US08067,08067,"La Plata County, Colorado",6938,502,642,196,0,28,0,28,0,28,0,28,7,11,0,28,438,180,197,105,951,231,7,10,34,35,7,8,9,6,68,68,31,34,692,188,103,55,1280,248,90,82,64,60,40,27,134,87,256,145,159,63,482,170,55,27,1250,251,150,84,173,89,326,133,264,100,96,81,141,78,7,9,93,46,1408,270,472,162,130,62,195,107,318,125,106,58,105,81,3,4,79,54,583,153,138,47,211,103,159,105,27,33,9,14,0,28,0,28,39,31,824,214,569,150,160,124,39,54,0,28,17,27,0,28,0,28,39,35
0500000US08069,08069,"Larimer County, Colorado",45876,1003,4390,496,10,15,9,14,81,48,67,42,37,33,41,36,3456,441,689,206,6505,572,113,60,114,54,281,125,254,124,249,133,632,194,4677,525,185,97,9895,755,262,88,294,128,655,206,852,207,1420,327,2403,380,3856,476,153,66,8474,671,473,111,1111,267,1637,318,1474,283,1155,275,1169,237,976,227,479,186,7760,663,1813,285,1812,310,1805,307,1234,228,476,153,313,131,139,72,168,96,4506,448,2078,345,1346,215,597,155,221,115,61,54,63,64,19,22,121,103,4346,551,3240,442,604,187,193,96,32,26,0,28,11,18,0,28,266,147
0500000US08071,08071,"Las Animas County, Colorado",2158,226,393,142,12,14,16,19,24,21,4,6,16,19,50,46,208,119,63,48,471,126,3,6,11,18,31,36,42,34,44,35,107,64,189,72,44,28,502,115,109,68,45,38,140,62,17,26,14,13,59,42,74,53,44,28,267,85,110,64,35,29,19,18,51,40,20,21,0,19,0,19,32,19,327,99,221,87,62,41,20,20,0,19,0,19,0,19,0,19,24,16,40,22,27,20,0,19,0,19,0,19,0,19,0,19,0,19,13,10,158,68,116,58,0,19,0,19,0,19,0,19,0,19,0,19,42,37
0500000US08073,08073,"Lincoln County, Colorado",456,342,51,36,0,17,0,17,6,8,0,17,0,17,0,17,35,28,10,10,86,44,0,17,0,17,15,11,11,12,6,8,0,17,34,26,20,24,136,145,7,5,19,36,9,19,25,41,18,29,35,40,9,10,14,17,79,70,26,29,15,16,4,8,11,16,6,13,0,17,0,17,17,15,59,57,21,34,19,23,0,17,7,10,2,3,0,17,0,17,10,21,33,37,18,24,0,17,2,4,4,9,0,17,0,17,0,17,9,16,12,23,12,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US08075,08075,"Logan County, Colorado",3099,311,546,177,0,22,0,22,31,31,14,17,1,3,9,11,398,154,93,75,660,229,0,22,7,12,29,45,14,18,85,73,268,172,226,114,31,21,474,175,25,25,47,42,173,139,20,22,49,38,37,40,49,53,74,51,497,165,92,47,131,96,44,40,164,96,0,22,57,51,0,22,9,7,580,256,314,144,167,152,69,57,17,22,4,5,0,22,0,22,9,10,213,142,96,60,105,143,2,3,0,22,0,22,0,22,0,22,10,12,129,83,116,85,0,22,0,22,0,22,0,22,0,22,0,22,13,13
0500000US08077,08077,"Mesa County, Colorado",20008,764,3004,427,12,14,0,28,184,141,54,41,112,85,13,17,2074,314,555,249,4028,507,129,107,99,54,143,64,289,114,143,86,522,171,2457,412,246,92,3995,428,170,106,109,63,544,187,812,217,458,166,718,222,990,281,194,97,2702,420,407,170,427,135,603,155,497,171,370,212,283,151,43,33,72,47,3347,399,1265,287,1079,257,611,196,263,130,10,16,19,28,0,28,100,72,1538,317,862,264,420,195,170,119,0,28,0,28,0,28,12,18,74,56,1394,311,1366,309,8,11,0,28,0,28,11,17,0,28,0,28,9,18
0500000US08079,08079,"Mineral County, Colorado",59,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,8,0,12,0,12,0,12,0,12,4,6,0,12,4,5,2,3,29,30,0,12,9,14,0,12,17,25,0,12,0,12,0,12,3,4,11,12,0,12,9,12,0,12,0,12,0,12,0,12,0,12,2,3,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US08081,08081,"Moffat County, Colorado",1540,253,237,102,0,19,0,19,0,19,64,64,0,19,0,19,128,81,45,38,212,78,10,15,0,19,37,41,29,28,16,21,20,25,93,67,7,12,347,137,16,24,68,86,15,18,90,63,13,22,71,63,43,47,31,28,166,74,67,55,35,32,19,28,25,24,0,19,12,20,2,5,6,11,346,126,227,111,31,28,45,40,15,21,0,19,0,19,0,19,28,29,46,39,38,36,8,14,0,19,0,19,0,19,0,19,0,19,0,19,186,80,169,78,8,12,9,12,0,19,0,19,0,19,0,19,0,19
0500000US08083,08083,"Montezuma County, Colorado",3135,316,294,88,9,11,9,13,0,22,26,33,10,13,17,17,155,67,68,39,618,128,45,45,21,19,76,59,77,61,8,14,29,24,285,106,77,38,736,170,113,77,52,36,83,51,72,54,151,74,231,131,15,16,19,15,592,158,164,83,195,82,83,57,10,13,21,26,62,65,0,22,57,49,421,129,214,88,31,31,53,50,18,22,19,22,6,13,0,22,80,56,266,106,247,103,10,17,0,22,0,22,0,22,9,15,0,22,0,22,208,90,163,68,0,22,0,22,0,22,0,22,0,22,0,22,45,47
0500000US08085,08085,"Montrose County, Colorado",5223,409,579,155,0,25,2,4,16,24,16,26,6,7,33,38,434,134,72,41,1082,207,109,103,87,65,43,33,24,21,70,43,135,78,559,145,55,33,1181,257,199,146,80,58,88,76,93,69,117,77,227,111,174,94,203,86,907,210,189,106,146,88,76,60,250,122,90,59,48,47,0,25,108,66,714,170,263,96,243,114,148,92,32,42,7,14,0,25,0,25,21,17,540,184,341,144,76,65,73,67,0,25,0,25,0,25,0,25,50,36,220,85,206,84,0,25,6,9,0,25,0,25,0,25,0,25,8,13
0500000US08087,08087,"Morgan County, Colorado",3790,349,399,161,0,22,0,22,48,75,0,22,23,30,10,18,209,109,109,76,484,154,0,22,28,35,10,12,173,110,65,64,25,23,165,91,18,24,884,203,96,62,131,77,137,85,119,100,98,53,125,77,84,61,94,67,788,200,300,126,131,76,112,73,40,33,124,73,46,39,0,22,35,26,619,139,269,82,147,83,88,54,29,29,0,22,0,22,0,22,86,51,387,138,319,139,5,7,52,52,0,22,0,22,0,22,0,22,11,12,229,92,195,87,6,9,0,22,0,22,0,22,0,22,0,22,28,25
0500000US08089,08089,"Otero County, Colorado",2677,271,617,154,0,19,0,19,78,67,9,13,0,19,8,14,413,138,109,58,466,125,32,33,4,6,48,37,35,24,36,27,71,61,231,90,9,8,836,176,35,29,101,60,205,88,112,49,89,71,98,73,115,75,81,69,263,87,100,50,57,36,10,12,51,41,18,28,24,30,0,19,3,4,411,118,293,100,98,89,0,19,0,19,0,19,0,19,0,19,20,21,22,20,19,19,3,4,0,19,0,19,0,19,0,19,0,19,0,19,62,41,56,41,0,19,0,19,0,19,0,19,0,19,0,19,6,8
