"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Sanborn County, SD"	"46111"	Suppressed	11861	Suppressed
	"Shannon County, SD"	"46113"	Suppressed	71478	Suppressed
	"Spink County, SD"	"46115"	Suppressed	32562	Suppressed
	"Stanley County, SD"	"46117"	Suppressed	14922	Suppressed
	"Sully County, SD"	"46119"	Suppressed	7129	Suppressed
	"Todd County, SD"	"46121"	Suppressed	50043	Suppressed
	"Tripp County, SD"	"46123"	Suppressed	27396	Suppressed
	"Turner County, SD"	"46125"	Suppressed	41474	Suppressed
	"Union County, SD"	"46127"	Suppressed	74730	Suppressed
	"Walworth County, SD"	"46129"	Suppressed	27631	Suppressed
	"Yankton County, SD"	"46135"	Suppressed	113360	Suppressed
	"Ziebach County, SD"	"46137"	Suppressed	14020	Suppressed
	"Anderson County, TN"	"47001"	147	379012	38.8
	"Bedford County, TN"	"47003"	31	235312	13.2
	"Benton County, TN"	"47005"	37	80564	45.9
	"Bledsoe County, TN"	"47007"	10	70666	Unreliable
	"Blount County, TN"	"47009"	165	637290	25.9
	"Bradley County, TN"	"47011"	110	518964	21.2
	"Campbell County, TN"	"47013"	78	199270	39.1
	"Cannon County, TN"	"47015"	24	69615	34.5
	"Carroll County, TN"	"47017"	19	140745	Unreliable
	"Carter County, TN"	"47019"	69	283700	24.3
	"Cheatham County, TN"	"47021"	85	199207	42.7
	"Chester County, TN"	"47023"	11	86743	Unreliable
	"Claiborne County, TN"	"47025"	58	158227	36.7
	"Clay County, TN"	"47027"	19	38765	Unreliable
	"Cocke County, TN"	"47029"	46	176790	26.0
	"Coffee County, TN"	"47031"	62	270973	22.9
	"Crockett County, TN"	"47033"	Suppressed	72744	Suppressed
	"Cumberland County, TN"	"47035"	51	291413	17.5
	"Davidson County, TN"	"47037"	876	3381491	25.9
	"Decatur County, TN"	"47039"	14	58507	Unreliable
	"DeKalb County, TN"	"47041"	31	96827	32.0
	"Dickson County, TN"	"47043"	75	257351	29.1
	"Dyer County, TN"	"47045"	20	189212	10.6
	"Fayette County, TN"	"47047"	18	196492	Unreliable
	"Fentress County, TN"	"47049"	12	89850	Unreliable
	"Franklin County, TN"	"47051"	49	207332	23.6
	"Gibson County, TN"	"47053"	38	246840	15.4
	"Giles County, TN"	"47055"	35	145253	24.1
	"Grainger County, TN"	"47057"	17	114628	Unreliable
	"Greene County, TN"	"47059"	77	342605	22.5
	"Grundy County, TN"	"47061"	19	67114	Unreliable
	"Hamblen County, TN"	"47063"	88	317574	27.7
	"Hamilton County, TN"	"47065"	330	1773342	18.6
	"Hancock County, TN"	"47067"	12	33085	Unreliable
	"Hardeman County, TN"	"47069"	12	128860	Unreliable
	"Hardin County, TN"	"47071"	54	129185	41.8
	"Hawkins County, TN"	"47073"	76	283028	26.9
	"Haywood County, TN"	"47075"	Suppressed	89858	Suppressed
	"Henderson County, TN"	"47077"	22	139645	15.8
	"Henry County, TN"	"47079"	25	161321	15.5
	"Hickman County, TN"	"47081"	25	122173	20.5
	"Houston County, TN"	"47083"	Suppressed	41055	Suppressed
	"Humphreys County, TN"	"47085"	23	91344	25.2
	"Jackson County, TN"	"47087"	20	57837	34.6
	"Jefferson County, TN"	"47089"	38	265379	14.3
	"Johnson County, TN"	"47091"	15	89111	Unreliable
	"Knox County, TN"	"47093"	799	2262582	35.3
	"Lake County, TN"	"47095"	Suppressed	37966	Suppressed
	"Lauderdale County, TN"	"47097"	24	134160	17.9
	"Lawrence County, TN"	"47099"	36	213305	16.9
	"Lewis County, TN"	"47101"	10	59660	Unreliable
	"Lincoln County, TN"	"47103"	29	168409	17.2
	"Loudon County, TN"	"47105"	69	255955	27.0
	"McMinn County, TN"	"47107"	67	263333	25.4
	"McNairy County, TN"	"47109"	30	130412	23.0
	"Macon County, TN"	"47111"	21	116410	18.0
	"Madison County, TN"	"47113"	55	489827	11.2
	"Marion County, TN"	"47115"	35	142139	24.6
	"Marshall County, TN"	"47117"	44	158797	27.7
	"Maury County, TN"	"47119"	81	439177	18.4
	"Meigs County, TN"	"47121"	21	59253	35.4
	"Monroe County, TN"	"47123"	56	228479	24.5
	"Montgomery County, TN"	"47125"	153	963475	15.9
	"Moore County, TN"	"47127"	Suppressed	31649	Suppressed
	"Morgan County, TN"	"47129"	25	108263	23.1
	"Obion County, TN"	"47131"	16	153674	Unreliable
	"Overton County, TN"	"47133"	25	110295	22.7
	"Perry County, TN"	"47135"	Suppressed	39559	Suppressed
	"Pickett County, TN"	"47137"	Suppressed	25575	Suppressed
	"Polk County, TN"	"47139"	19	83722	Unreliable
	"Putnam County, TN"	"47141"	80	375848	21.3
	"Rhea County, TN"	"47143"	29	162813	17.8
	"Roane County, TN"	"47145"	111	264458	42.0
	"Robertson County, TN"	"47147"	63	343374	18.3
	"Rutherford County, TN"	"47149"	255	1493955	17.1
	"Scott County, TN"	"47151"	24	109888	21.8
	"Sequatchie County, TN"	"47153"	15	73829	Unreliable
	"Sevier County, TN"	"47155"	121	478937	25.3
	"Shelby County, TN"	"47157"	890	4687901	19.0
	"Smith County, TN"	"47159"	33	96461	34.2
	"Stewart County, TN"	"47161"	Suppressed	66437	Suppressed
	"Sullivan County, TN"	"47163"	200	784258	25.5
	"Sumner County, TN"	"47165"	155	881191	17.6
	"Tipton County, TN"	"47167"	67	307748	21.8
	"Trousdale County, TN"	"47169"	Suppressed	42226	Suppressed
	"Unicoi County, TN"	"47171"	28	89383	31.3
	"Union County, TN"	"47173"	37	95916	38.6
	"Van Buren County, TN"	"47175"	Suppressed	28324	Suppressed
	"Warren County, TN"	"47177"	31	201536	15.4
	"Washington County, TN"	"47179"	143	633336	22.6
	"Wayne County, TN"	"47181"	11	83896	Unreliable
	"Weakley County, TN"	"47183"	21	169627	12.4
	"White County, TN"	"47185"	29	132472	21.9
	"Williamson County, TN"	"47187"	113	1061163	10.6
	"Wilson County, TN"	"47189"	152	645455	23.5
	"Anderson County, TX"	"48001"	35	288620	12.1
	"Andrews County, TX"	"48003"	Suppressed	87863	Suppressed
	"Angelina County, TX"	"48005"	46	439042	10.5
	"Aransas County, TX"	"48007"	24	125971	19.1
	"Archer County, TX"	"48009"	Suppressed	43719	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	9606	Suppressed
	"Atascosa County, TX"	"48013"	16	241080	Unreliable
	"Austin County, TX"	"48015"	11	147068	Unreliable
	"Bailey County, TX"	"48017"	Suppressed	35492	Suppressed
	"Bandera County, TX"	"48019"	Suppressed	106889	Suppressed
	"Bastrop County, TX"	"48021"	35	401915	8.7
	"Baylor County, TX"	"48023"	Suppressed	18102	Suppressed
	"Bee County, TX"	"48025"	12	163849	Unreliable
	"Bell County, TX"	"48027"	131	1679168	7.8
	"Bexar County, TX"	"48029"	1009	9458487	10.7
	"Blanco County, TX"	"48031"	Suppressed	55557	Suppressed
	"Borden County, TX"	"48033"	Suppressed	3243	Suppressed
	"Bosque County, TX"	"48035"	Suppressed	89949	Suppressed
	"Bowie County, TX"	"48037"	36	468023	7.7
	"Brazoria County, TX"	"48039"	154	1731330	8.9
	"Brazos County, TX"	"48041"	72	1070600	6.7
	"Brewster County, TX"	"48043"	11	46141	Unreliable
	"Briscoe County, TX"	"48045"	Suppressed	7580	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	36110	Suppressed
	"Brown County, TX"	"48049"	21	189622	11.1
	"Burleson County, TX"	"48051"	10	87653	Unreliable
	"Burnet County, TX"	"48053"	25	227276	11.0
	"Caldwell County, TX"	"48055"	16	203063	Unreliable
	"Calhoun County, TX"	"48057"	14	109207	Unreliable
	"Callahan County, TX"	"48059"	Suppressed	68361	Suppressed
	"Cameron County, TX"	"48061"	62	2105684	2.9
	"Camp County, TX"	"48063"	11	63438	Unreliable
	"Carson County, TX"	"48065"	Suppressed	30081	Suppressed
	"Cass County, TX"	"48067"	10	151292	Unreliable
	"Castro County, TX"	"48069"	Suppressed	38979	Suppressed
	"Chambers County, TX"	"48071"	22	195160	11.3
	"Cherokee County, TX"	"48073"	24	257230	9.3
	"Childress County, TX"	"48075"	Suppressed	35391	Suppressed
	"Clay County, TX"	"48077"	Suppressed	51817	Suppressed
	"Cochran County, TX"	"48079"	Suppressed	14637	Suppressed
	"Coke County, TX"	"48081"	Suppressed	16272	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	42161	Suppressed
	"Collin County, TX"	"48085"	357	4563334	7.8
	"Collingsworth County, TX"	"48087"	Suppressed	15163	Suppressed
	"Colorado County, TX"	"48089"	Suppressed	104592	Suppressed
	"Comal County, TX"	"48091"	62	647019	9.6
	"Comanche County, TX"	"48093"	Suppressed	67660	Suppressed
	"Concho County, TX"	"48095"	Suppressed	19170	Suppressed
	"Cooke County, TX"	"48097"	34	195618	17.4
	"Coryell County, TX"	"48099"	30	376856	8.0
	"Cottle County, TX"	"48101"	Suppressed	7082	Suppressed
	"Crane County, TX"	"48103"	Suppressed	24341	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	18568	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	29758	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	11208	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	35577	Suppressed
	"Dallas County, TX"	"48113"	1533	12745486	12.0
	"Dawson County, TX"	"48115"	Suppressed	66626	Suppressed
	"Deaf Smith County, TX"	"48117"	Suppressed	94990	Suppressed
	"Delta County, TX"	"48119"	Suppressed	26206	Suppressed
	"Denton County, TX"	"48121"	299	3905164	7.7
	"DeWitt County, TX"	"48123"	Suppressed	103075	Suppressed
	"Dickens County, TX"	"48125"	Suppressed	11108	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	54178	Suppressed
	"Donley County, TX"	"48129"	Suppressed	17280	Suppressed
	"Duval County, TX"	"48131"	Suppressed	57262	Suppressed
	"Eastland County, TX"	"48133"	Suppressed	91277	Suppressed
	"Ector County, TX"	"48135"	102	777267	13.1
	"Edwards County, TX"	"48137"	Suppressed	9521	Suppressed
	"Ellis County, TX"	"48139"	69	821044	8.4
	"El Paso County, TX"	"48141"	386	4175126	9.2
	"Erath County, TX"	"48143"	15	204555	Unreliable
	"Falls County, TX"	"48145"	Suppressed	86334	Suppressed
	"Fannin County, TX"	"48147"	18	169581	Unreliable
	"Fayette County, TX"	"48149"	Suppressed	125185	Suppressed
	"Fisher County, TX"	"48151"	Suppressed	19248	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	29852	Suppressed
	"Foard County, TX"	"48155"	Suppressed	6177	Suppressed
	"Fort Bend County, TX"	"48157"	179	3559862	5.0
	"Franklin County, TX"	"48159"	Suppressed	53285	Suppressed
	"Freestone County, TX"	"48161"	Suppressed	98348	Suppressed
	"Frio County, TX"	"48163"	Suppressed	93945	Suppressed
	"Gaines County, TX"	"48165"	Suppressed	99513	Suppressed
	"Galveston County, TX"	"48167"	244	1607672	15.2
	"Garza County, TX"	"48169"	Suppressed	32137	Suppressed
	"Gillespie County, TX"	"48171"	12	130007	Unreliable
	"Glasscock County, TX"	"48173"	Suppressed	6519	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	37624	Suppressed
	"Gonzales County, TX"	"48177"	10	103116	Unreliable
	"Gray County, TX"	"48179"	Suppressed	114426	Suppressed
	"Grayson County, TX"	"48181"	69	630729	10.9
	"Gregg County, TX"	"48183"	40	617448	6.5
	"Grimes County, TX"	"48185"	10	137296	Unreliable
	"Guadalupe County, TX"	"48187"	55	756606	7.3
	"Hale County, TX"	"48189"	15	173241	Unreliable
	"Hall County, TX"	"48191"	Suppressed	15733	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	41394	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	27659	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	19684	Suppressed
	"Hardin County, TX"	"48199"	30	280364	10.7
	"Harris County, TX"	"48201"	2349	22559159	10.4
	"Harrison County, TX"	"48203"	35	334163	10.5
	"Hartley County, TX"	"48205"	Suppressed	29820	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	28808	Suppressed
	"Hays County, TX"	"48209"	72	974745	7.4
	"Hemphill County, TX"	"48211"	Suppressed	20755	Suppressed
	"Henderson County, TX"	"48213"	63	398475	15.8
	"Hidalgo County, TX"	"48215"	136	4199877	3.2
	"Hill County, TX"	"48217"	22	175455	12.5
	"Hockley County, TX"	"48219"	Suppressed	116903	Suppressed
	"Hood County, TX"	"48221"	47	277379	16.9
	"Hopkins County, TX"	"48223"	11	180605	Unreliable
	"Houston County, TX"	"48225"	Suppressed	114212	Suppressed
	"Howard County, TX"	"48227"	22	182752	12.0
	"Hudspeth County, TX"	"48229"	Suppressed	18369	Suppressed
	"Hunt County, TX"	"48231"	56	451330	12.4
	"Hutchinson County, TX"	"48233"	13	108212	Unreliable
	"Irion County, TX"	"48235"	Suppressed	7813	Suppressed
	"Jack County, TX"	"48237"	Suppressed	44266	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	73820	Suppressed
	"Jasper County, TX"	"48241"	20	177916	11.2
	"Jeff Davis County, TX"	"48243"	Suppressed	11093	Suppressed
	"Jefferson County, TX"	"48245"	150	1269879	11.8
	"Jim Hogg County, TX"	"48247"	Suppressed	26048	Suppressed
	"Jim Wells County, TX"	"48249"	14	206435	Unreliable
	"Johnson County, TX"	"48251"	76	802728	9.5
	"Jones County, TX"	"48253"	10	99757	Unreliable
	"Karnes County, TX"	"48255"	Suppressed	75403	Suppressed
	"Kaufman County, TX"	"48257"	74	575727	12.9
	"Kendall County, TX"	"48259"	11	203596	Unreliable
	"Kenedy County, TX"	"48261"	Suppressed	2040	Suppressed
	"Kent County, TX"	"48263"	Suppressed	3888	Suppressed
	"Kerr County, TX"	"48265"	32	254694	12.6
	"Kimble County, TX"	"48267"	Suppressed	22140	Suppressed
	"King County, TX"	"48269"	Suppressed	1414	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	17996	Suppressed
	"Kleberg County, TX"	"48273"	Suppressed	158926	Suppressed
	"Knox County, TX"	"48275"	Suppressed	19001	Suppressed
	"Lamar County, TX"	"48277"	33	247767	13.3
	"Lamb County, TX"	"48279"	Suppressed	67219	Suppressed
	"Lampasas County, TX"	"48281"	Suppressed	102753	Suppressed
	"La Salle County, TX"	"48283"	Suppressed	37671	Suppressed
	"Lavaca County, TX"	"48285"	Suppressed	99009	Suppressed
	"Lee County, TX"	"48287"	Suppressed	84506	Suppressed
	"Leon County, TX"	"48289"	13	85231	Unreliable
	"Liberty County, TX"	"48291"	51	400040	12.7
	"Limestone County, TX"	"48293"	Suppressed	117165	Suppressed
	"Lipscomb County, TX"	"48295"	Suppressed	17472	Suppressed
	"Live Oak County, TX"	"48297"	Suppressed	60417	Suppressed
	"Llano County, TX"	"48299"	19	100322	Unreliable
	"Loving County, TX"	"48301"	Suppressed	540	Suppressed
	"Lubbock County, TX"	"48303"	177	1491113	11.9
	"Lynn County, TX"	"48305"	Suppressed	28788	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	40999	Suppressed
	"McLennan County, TX"	"48309"	98	1229786	8.0
	"McMullen County, TX"	"48311"	Suppressed	3971	Suppressed
	"Madison County, TX"	"48313"	Suppressed	69916	Suppressed
	"Marion County, TX"	"48315"	Suppressed	50755	Suppressed
	"Martin County, TX"	"48317"	Suppressed	27762	Suppressed
	"Mason County, TX"	"48319"	Suppressed	20564	Suppressed
	"Matagorda County, TX"	"48321"	22	183908	12.0
	"Maverick County, TX"	"48323"	12	286562	Unreliable
	"Medina County, TX"	"48325"	10	243059	Unreliable
	"Menard County, TX"	"48327"	Suppressed	10706	Suppressed
	"Midland County, TX"	"48329"	63	795989	7.9
	"Milam County, TX"	"48331"	11	122860	Unreliable
	"Mills County, TX"	"48333"	Suppressed	24505	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	44733	Suppressed
	"Montague County, TX"	"48337"	13	97134	Unreliable
	"Montgomery County, TX"	"48339"	318	2682780	11.9
	"Moore County, TX"	"48341"	Suppressed	110761	Suppressed
	"Morris County, TX"	"48343"	Suppressed	63153	Suppressed
	"Motley County, TX"	"48345"	Suppressed	5887	Suppressed
	"Nacogdoches County, TX"	"48347"	40	327681	12.2
	"Navarro County, TX"	"48349"	25	241780	10.3
	"Newton County, TX"	"48351"	13	70219	Unreliable
	"Nolan County, TX"	"48353"	10	75000	Unreliable
	"Nueces County, TX"	"48355"	328	1790614	18.3
	"Ochiltree County, TX"	"48357"	Suppressed	52690	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	10431	Suppressed
	"Orange County, TX"	"48361"	71	420661	16.9
	"Palo Pinto County, TX"	"48363"	28	140503	19.9
	"Panola County, TX"	"48365"	11	118140	Unreliable
	"Parker County, TX"	"48367"	74	633528	11.7
	"Parmer County, TX"	"48369"	Suppressed	49240	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	79397	Suppressed
	"Polk County, TX"	"48373"	35	235919	14.8
	"Potter County, TX"	"48375"	92	606380	15.2
	"Presidio County, TX"	"48377"	Suppressed	35167	Suppressed
	"Rains County, TX"	"48379"	Suppressed	56334	Suppressed
	"Randall County, TX"	"48381"	75	651906	11.5
	"Reagan County, TX"	"48383"	Suppressed	18466	Suppressed
	"Real County, TX"	"48385"	Suppressed	16846	Suppressed
	"Red River County, TX"	"48387"	Suppressed	61807	Suppressed
	"Reeves County, TX"	"48389"	16	73248	Unreliable
	"Refugio County, TX"	"48391"	Suppressed	36441	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	4529	Suppressed
	"Robertson County, TX"	"48395"	Suppressed	83599	Suppressed
	"Rockwall County, TX"	"48397"	37	454681	8.1
	"Runnels County, TX"	"48399"	Suppressed	51990	Suppressed
	"Rusk County, TX"	"48401"	15	266180	Unreliable
	"Sabine County, TX"	"48403"	Suppressed	51843	Suppressed
	"San Augustine County, TX"	"48405"	Suppressed	42425	Suppressed
	"San Jacinto County, TX"	"48407"	18	137345	Unreliable
	"San Patricio County, TX"	"48409"	47	335279	14.0
	"San Saba County, TX"	"48411"	Suppressed	29438	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	15636	Suppressed
	"Scurry County, TX"	"48415"	11	86628	Unreliable
	"Shackelford County, TX"	"48417"	Suppressed	16711	Suppressed
	"Shelby County, TX"	"48419"	13	127801	Unreliable
	"Sherman County, TX"	"48421"	Suppressed	15384	Suppressed
	"Smith County, TX"	"48423"	99	1110875	8.9
	"Somervell County, TX"	"48425"	Suppressed	43711	Suppressed
	"Starr County, TX"	"48427"	Suppressed	317289	Suppressed
	"Stephens County, TX"	"48429"	Suppressed	47335	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	6572	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	7059	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	19527	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	37858	Suppressed
	"Tarrant County, TX"	"48439"	936	9910746	9.4
	"Taylor County, TX"	"48441"	85	678136	12.5
	"Terrell County, TX"	"48443"	Suppressed	4289	Suppressed
	"Terry County, TX"	"48445"	Suppressed	63735	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	7847	Suppressed
	"Titus County, TX"	"48449"	11	163206	Unreliable
	"Tom Green County, TX"	"48451"	62	586072	10.6
	"Travis County, TX"	"48453"	717	5874678	12.2
	"Trinity County, TX"	"48455"	Suppressed	72128	Suppressed
	"Tyler County, TX"	"48457"	17	107088	Unreliable
	"Upshur County, TX"	"48459"	14	203091	Unreliable
	"Upton County, TX"	"48461"	Suppressed	17813	Suppressed
	"Uvalde County, TX"	"48463"	Suppressed	135705	Suppressed
	"Val Verde County, TX"	"48465"	14	244671	Unreliable
	"Van Zandt County, TX"	"48467"	34	268475	12.7
	"Victoria County, TX"	"48469"	46	458042	10.0
	"Walker County, TX"	"48471"	18	353034	Unreliable
	"Waller County, TX"	"48473"	23	242111	9.5
	"Ward County, TX"	"48475"	Suppressed	57662	Suppressed
	"Washington County, TX"	"48477"	Suppressed	173449	Suppressed
	"Webb County, TX"	"48479"	150	1344876	11.2
	"Wharton County, TX"	"48481"	11	207573	Unreliable
	"Wheeler County, TX"	"48483"	Suppressed	28026	Suppressed
	"Wichita County, TX"	"48485"	99	659945	15.0
	"Wilbarger County, TX"	"48487"	Suppressed	64787	Suppressed
	"Willacy County, TX"	"48489"	Suppressed	109121	Suppressed
	"Williamson County, TX"	"48491"	162	2545041	6.4
	"Wilson County, TX"	"48493"	14	237124	Unreliable
	"Winkler County, TX"	"48495"	Suppressed	38899	Suppressed
	"Wise County, TX"	"48497"	40	316166	12.7
	"Wood County, TX"	"48499"	23	217055	10.6
	"Yoakum County, TX"	"48501"	Suppressed	42072	Suppressed
	"Young County, TX"	"48503"	22	91092	24.2
	"Zapata County, TX"	"48505"	Suppressed	71754	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	60629	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	32123	Suppressed
	"Box Elder County, UT"	"49003"	56	261627	21.4
	"Cache County, UT"	"49005"	70	603226	11.6
	"Carbon County, UT"	"49007"	55	102821	53.5
	"Daggett County, UT"	"49009"	Suppressed	5477	Suppressed
	"Davis County, UT"	"49011"	273	1677747	16.3
	"Duchesne County, UT"	"49013"	27	101913	26.5
	"Emery County, UT"	"49015"	18	52043	Unreliable
	"Garfield County, UT"	"49017"	Suppressed	25180	Suppressed
	"Grand County, UT"	"49019"	Suppressed	47558	Suppressed
	"Iron County, UT"	"49021"	47	243355	19.3
	"Juab County, UT"	"49023"	11	53688	Unreliable
	"Kane County, UT"	"49025"	10	36546	Unreliable
	"Millard County, UT"	"49027"	10	63470	Unreliable
	"Morgan County, UT"	"49029"	11	55156	Unreliable
	"Piute County, UT"	"49031"	Suppressed	7397	Suppressed
	"Rich County, UT"	"49033"	Suppressed	11602	Suppressed
	"Salt Lake County, UT"	"49035"	1343	5535780	24.3
	"San Juan County, UT"	"49037"	Suppressed	78247	Suppressed
	"Sanpete County, UT"	"49039"	28	144936	19.3
	"Sevier County, UT"	"49041"	19	105192	Unreliable
	"Summit County, UT"	"49043"	34	198637	17.1
	"Tooele County, UT"	"49045"	81	317601	25.5
	"Uintah County, UT"	"49047"	30	181873	16.5
	"Utah County, UT"	"49049"	487	2886794	16.9
	"Wasatch County, UT"	"49051"	21	145946	14.4
	"Washington County, UT"	"49053"	157	781257	20.1
	"Wayne County, UT"	"49055"	Suppressed	13583	Suppressed
	"Weber County, UT"	"49057"	309	1221968	25.3
	"Addison County, VT"	"50001"	20	184570	10.8
	"Bennington County, VT"	"50003"	29	181206	16.0
	"Caledonia County, VT"	"50005"	24	153415	15.6
	"Chittenden County, VT"	"50007"	131	805331	16.3
	"Essex County, VT"	"50009"	Suppressed	30905	Suppressed
	"Franklin County, VT"	"50011"	50	243675	20.5
	"Grand Isle County, VT"	"50013"	Suppressed	34759	Suppressed
	"Lamoille County, VT"	"50015"	18	126054	Unreliable
	"Orange County, VT"	"50017"	23	144566	15.9
	"Orleans County, VT"	"50019"	25	135055	18.5
	"Rutland County, VT"	"50021"	61	298841	20.4
	"Washington County, VT"	"50023"	41	293723	14.0
	"Windham County, VT"	"50025"	44	216971	20.3
	"Windsor County, VT"	"50027"	58	278414	20.8
	"Accomack County, VA"	"51001"	22	164634	13.4
	"Albemarle County, VA"	"51003"	33	527772	6.3
	"Alleghany County, VA"	"51005"	13	78375	Unreliable
	"Amelia County, VA"	"51007"	Suppressed	64436	Suppressed
	"Amherst County, VA"	"51009"	Suppressed	159360	Suppressed
	"Appomattox County, VA"	"51011"	Suppressed	77104	Suppressed
	"Arlington County, VA"	"51013"	89	1145993	7.8
	"Augusta County, VA"	"51015"	46	372229	12.4
	"Bath County, VA"	"51017"	Suppressed	22422	Suppressed
	"Bedford County, VA"	"51019"	50	380066	13.2
	"Bland County, VA"	"51021"	Suppressed	32784	Suppressed
	"Botetourt County, VA"	"51023"	15	165872	Unreliable
	"Brunswick County, VA"	"51025"	Suppressed	82656	Suppressed
	"Buchanan County, VA"	"51027"	41	113171	36.2
	"Buckingham County, VA"	"51029"	Suppressed	85194	Suppressed
	"Campbell County, VA"	"51031"	31	275168	11.3
	"Caroline County, VA"	"51033"	29	149699	19.4
	"Carroll County, VA"	"51035"	20	148467	13.5
	"Charles City County, VA"	"51036"	Suppressed	35268	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	60979	Suppressed
	"Chesterfield County, VA"	"51041"	246	1678539	14.7
	"Clarke County, VA"	"51043"	11	72016	Unreliable
	"Craig County, VA"	"51045"	Suppressed	25875	Suppressed
	"Culpeper County, VA"	"51047"	77	248469	31.0
	"Cumberland County, VA"	"51049"	Suppressed	48850	Suppressed
	"Dickenson County, VA"	"51051"	29	75659	38.3
	"Dinwiddie County, VA"	"51053"	14	139967	Unreliable
	"Essex County, VA"	"51057"	Suppressed	55613	Suppressed
	"Fairfax County, VA"	"51059"	444	5697781	7.8
	"Fauquier County, VA"	"51061"	70	342771	20.4
	"Floyd County, VA"	"51063"	Suppressed	78243	Suppressed
	"Fluvanna County, VA"	"51065"	Suppressed	131027	Suppressed
	"Franklin County, VA"	"51067"	44	281471	15.6
	"Frederick County, VA"	"51069"	95	417800	22.7
	"Giles County, VA"	"51071"	22	84142	26.1
	"Gloucester County, VA"	"51073"	39	185624	21.0
	"Goochland County, VA"	"51075"	13	111168	Unreliable
	"Grayson County, VA"	"51077"	Suppressed	77038	Suppressed
	"Greene County, VA"	"51079"	Suppressed	95980	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	58837	Suppressed
	"Halifax County, VA"	"51083"	Suppressed	175281	Suppressed
	"Hanover County, VA"	"51085"	74	516790	14.3
	"Henrico County, VA"	"51087"	240	1620089	14.8
	"Henry County, VA"	"51089"	51	259251	19.7
	"Highland County, VA"	"51091"	Suppressed	11105	Suppressed
	"Isle of Wight County, VA"	"51093"	21	181125	11.6
	"James City County, VA"	"51095"	36	366174	9.8
	"King and Queen County, VA"	"51097"	Suppressed	35625	Suppressed
	"King George County, VA"	"51099"	27	128133	21.1
	"King William County, VA"	"51101"	18	81594	Unreliable
	"Lancaster County, VA"	"51103"	Suppressed	54917	Suppressed
	"Lee County, VA"	"51105"	25	122815	20.4
	"Loudoun County, VA"	"51107"	149	1872383	8.0
	"Louisa County, VA"	"51109"	21	173991	12.1
	"Lunenburg County, VA"	"51111"	Suppressed	61800	Suppressed
	"Madison County, VA"	"51113"	Suppressed	65846	Suppressed
	"Mathews County, VA"	"51115"	11	44156	Unreliable
	"Mecklenburg County, VA"	"51117"	19	155277	Unreliable
	"Middlesex County, VA"	"51119"	10	53521	Unreliable
	"Montgomery County, VA"	"51121"	49	488265	10.0
	"Nelson County, VA"	"51125"	11	74236	Unreliable
	"New Kent County, VA"	"51127"	15	102749	Unreliable
	"Northampton County, VA"	"51131"	10	60386	Unreliable
	"Northumberland County, VA"	"51133"	Suppressed	61180	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	78054	Suppressed
	"Orange County, VA"	"51137"	54	176706	30.6
	"Page County, VA"	"51139"	22	118780	18.5
	"Patrick County, VA"	"51141"	23	90265	25.5
	"Pittsylvania County, VA"	"51143"	33	309948	10.6
	"Powhatan County, VA"	"51145"	18	141783	Unreliable
	"Prince Edward County, VA"	"51147"	11	114673	Unreliable
	"Prince George County, VA"	"51149"	24	188102	12.8
	"Prince William County, VA"	"51153"	223	2254628	9.9
	"Pulaski County, VA"	"51155"	45	171548	26.2
	"Rappahannock County, VA"	"51157"	Suppressed	36926	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	44476	Suppressed
	"Roanoke County, VA"	"51161"	81	469479	17.3
	"Rockbridge County, VA"	"51163"	11	112039	Unreliable
	"Rockingham County, VA"	"51165"	27	394476	6.8
