,county_code,geometry,county,state,deaths13,deaths14,deaths15,deaths16,deaths17,pop13,pop14,pop15,pop16,pop17,total_deaths,deaths_no_13,deaths_no_14,deaths_no_15,deaths_no_16,deaths_no_17,crude_rate13,crude_rate14,crude_rate15,crude_rate16,crude_rate17,crude_rate_lag13,crude_rate_lag14,crude_rate_lag15,crude_rate_lag16,crude_rate_lag17,percent_in_distress,prate_13,prate_14,prate_15,prate_16,prate_17,xgb_predicted,test_17
915,20125,"POLYGON ((-95.96357 37.389126, -95.525414 37.383649, -95.519938 37.383649, -95.519938 37.000263, -95.613046 37.000263, -95.788308 37.000263, -95.9088 37.000263, -95.96357 37.000263, -95.96357 37.301494, -95.96357 37.389126))","Montgomery County, KS",KS,0,0,0,0,0,34292,34065,33314,32746,32556,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.170935960591133,144.8,144.3,119.1,113.3,115.7,0.014896035,0
916,20127,"POLYGON ((-96.686526 38.867899, -96.50031 38.867899, -96.35243199999999 38.74193, -96.35243199999999 38.522852, -96.817972 38.522852, -96.93298799999999 38.610483, -96.889173 38.867899, -96.686526 38.867899))","Morris County, KS",KS,0,0,0,0,0,5741,5698,5645,5573,5455,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13178294573643412,,4.3,5.4,1.2,1.7,-0.0054214597,0
917,20129,"POLYGON ((-101.884142 37.389126, -101.555526 37.389126, -101.555526 36.994786, -102.026543 36.994786, -102.042974 36.994786, -102.042974 37.389126, -101.884142 37.389126))","Morton County, KS",KS,0,0,0,0,0,3143,3110,3007,2848,2740,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,251.5,198.5,168.7,137.0,115.6,0.014896035,0
918,20131,"POLYGON ((-96.23741699999999 40.001626, -96.012862 40.001626, -95.788308 40.001626, -95.788308 39.651102, -96.03476999999999 39.563471, -96.23741699999999 39.568948, -96.23741699999999 40.001626, -96.23741699999999 40.001626))","Nemaha County, KS",KS,0,0,0,0,0,10161,10148,10227,10241,10118,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10246679316888045,37.9,39.7,30.5,28.6,26.5,-0.0054214597,0
919,20133,"POLYGON ((-95.399445 37.734173, -95.087259 37.734173, -95.087259 37.673926, -95.087259 37.383649, -95.125598 37.383649, -95.519938 37.383649, -95.525414 37.383649, -95.525414 37.734173, -95.399445 37.734173))","Neosho County, KS",KS,0,0,0,0,0,16430,16416,16346,16146,16015,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18810371123538383,37.1,47.2,40.6,38.3,45.6,-0.0054214597,0
920,20135,"POLYGON ((-100.246537 38.698114, -100.153429 38.698114, -99.600258 38.698114, -99.583827 38.698114, -99.583827 38.34759, -99.583827 38.259959, -100.224629 38.259959, -100.246537 38.259959, -100.246537 38.698114))","Ness County, KS",KS,0,0,0,0,0,3073,3105,3005,2962,2869,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08898305084745763,,7.1,5.2,97.7,103.7,-0.0054214597,0
921,20137,"POLYGON ((-99.62764300000001 40.001626, -99.62764300000001 39.568948, -100.164383 39.568948, -100.180814 39.568948, -100.175337 40.001626, -99.62764300000001 40.001626, -99.62764300000001 40.001626))","Norton County, KS",KS,0,0,0,0,0,5622,5560,5550,5493,5441,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05707762557077625,118.9,121.2,106.6,102.2,85.2,0.014896035,0
922,20139,"POLYGON ((-95.667815 38.867899, -95.49803 38.867899, -95.503507 38.736453, -95.508984 38.435221, -95.65686100000001 38.435221, -95.95261600000001 38.435221, -95.94713900000001 38.736453, -95.94713900000001 38.867899, -95.667815 38.867899))","Osage County, KS",KS,0,0,0,0,0,16142,15936,15847,15843,15772,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8101525815295205,0.8025511487499579,0.9830573939493785,0.23309629758565514,0.556558265040912,0.1794717887154862,,4.0,3.2,1.7,1.9,-0.0054214597,0
923,20141,"POLYGON ((-98.849917 39.568948, -98.50487 39.568948, -98.488439 39.568948, -98.488439 39.218424, -98.488439 39.130793, -98.510347 39.130793, -99.03613300000001 39.130793, -99.047087 39.130793, -99.04161000000001 39.568948, -98.849917 39.568948))","Osborne County, KS",KS,0,0,0,0,0,3818,3756,3683,3642,3610,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11203319502074689,182.4,185.3,163.5,165.4,148.7,0.014896035,0
924,20143,"POLYGON ((-97.590221 39.306055, -97.371143 39.306055, -97.371143 39.130793, -97.371143 38.95553, -97.486159 38.95553, -97.92979099999999 38.95553, -97.92979099999999 39.218424, -97.92979099999999 39.306055, -97.590221 39.306055))","Ottawa County, KS",KS,0,0,0,0,0,6042,6065,5975,5920,5863,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,,4.8,3.6,1.6,0.8,-0.0054214597,0
925,20145,"POLYGON ((-99.359273 38.34759, -99.03065599999999 38.34759, -98.91016399999999 38.259959, -99.019702 38.002543, -99.348319 38.002543, -99.567396 38.084697, -99.57835 38.259959, -99.583827 38.259959, -99.583827 38.34759, -99.359273 38.34759))","Pawnee County, KS",KS,0,0,0,0,0,6971,6916,6838,6743,6680,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08235294117647059,74.0,70.2,61.0,51.0,45.9,-0.0054214597,0
926,20147,"POLYGON ((-99.12376399999999 40.001626, -99.068995 40.001626, -99.063518 39.568948, -99.600258 39.568948, -99.62764300000001 39.568948, -99.62764300000001 40.001626, -99.178534 40.001626, -99.12376399999999 40.001626))","Phillips County, KS",KS,0,0,0,0,0,5540,5533,5428,5428,5370,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10848126232741617,,6.3,5.2,2.4,2.5,-0.0054214597,0
927,20149,"POLYGON ((-96.582464 39.568948, -96.23741699999999 39.568948, -96.03476999999999 39.563471, -96.03476999999999 39.218424, -96.04024699999999 39.125316, -96.390771 39.174608, -96.582464 39.568948, -96.582464 39.568948))","Pottawatomie County, KS",KS,0,0,0,0,0,22691,22897,23298,23661,23908,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.37279144369078443,0.3736795100314264,0.5595188138201146,0.09355622167585388,0.28060408447305357,0.13246471226927253,,2.9,2.4,1.1,0.7,-0.0054214597,0
928,20151,"POLYGON ((-98.904687 37.827281, -98.472008 37.827281, -98.466531 37.734173, -98.466531 37.47128, -98.482962 37.47128, -99.014225 37.47128, -99.014225 37.734173, -99.014225 37.827281, -98.904687 37.827281))","Pratt County, KS",KS,0,0,0,0,0,9878,9850,9691,9584,9547,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22356215213358072,194.8,202.2,188.5,184.8,159.9,0.014896035,0
929,20153,"POLYGON ((-101.325494 40.001626, -100.761369 40.001626, -100.739462 40.001626, -100.739462 39.568948, -101.391218 39.568948, -101.413125 39.568948, -101.413125 40.001626, -101.325494 40.001626))","Rawlins County, KS",KS,0,0,0,0,0,2589,2584,2506,2549,2497,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06312292358803986,,5.0,3.6,0.3,0.6,-0.0054214597,0
930,20155,"POLYGON ((-97.92979099999999 38.172328, -97.924314 38.172328, -97.69976 38.172328, -97.69976 37.914912, -97.809299 37.734173, -97.918837 37.734173, -98.466531 37.734173, -98.472008 37.827281, -98.472008 38.172328, -97.92979099999999 38.172328))","Reno County, KS",KS,0,0,0,0,0,64190,63794,63718,63220,62510,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.028265315207728865,0.08423130928304837,0.05585004040750422,0.13951029097661388,0.19467107401978245,0.20539021586409503,121.3,117.7,113.2,106.7,97.5,0.014896035,0
931,20157,"POLYGON ((-97.875022 40.001626, -97.820252 40.001626, -97.371143 40.001626, -97.371143 39.656579, -97.69976 39.656579, -97.92979099999999 39.656579, -97.92979099999999 40.001626, -97.875022 40.001626))","Republic County, KS",KS,0,0,0,0,0,4820,4803,4725,4699,4691,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12321428571428572,76.3,9.0,5.1,2.1,2.4,-0.0054214597,0
932,20159,"POLYGON ((-98.017422 38.522852, -97.924314 38.522852, -97.924314 38.172328, -97.92979099999999 38.172328, -98.472008 38.172328, -98.477485 38.259959, -98.482962 38.522852, -98.017422 38.522852))","Rice County, KS",KS,0,0,0,0,0,10011,10015,9977,9831,9660,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19981412639405205,60.6,56.6,52.0,50.1,39.7,-0.0054214597,0
933,20161,"POLYGON ((-96.692003 39.568948, -96.582464 39.568948, -96.390771 39.174608, -96.50031 39.043162, -96.94394200000001 39.218424, -96.960373 39.218424, -96.960373 39.568948, -96.807019 39.568948, -96.692003 39.568948))","Riley County, KS",KS,0,0,0,0,0,75394,75194,75247,73343,74172,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25834307232826903,74.9,71.2,69.8,66.8,62.5,-0.040097713,0
934,20163,"POLYGON ((-99.063518 39.568948, -99.04161000000001 39.568948, -99.047087 39.130793, -99.408565 39.130793, -99.589304 39.130793, -99.605735 39.130793, -99.600258 39.568948, -99.063518 39.568948))","Rooks County, KS",KS,0,0,0,0,0,5190,5155,5174,5076,5043,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04186046511627907,,3.1,3.6,2.3,2.4,-0.0054214597,0
935,20165,"POLYGON ((-99.04161000000001 38.698114, -99.03065599999999 38.698114, -99.03065599999999 38.34759, -99.359273 38.34759, -99.583827 38.34759, -99.583827 38.698114, -99.04161000000001 38.698114))","Rush County, KS",KS,0,0,0,0,0,3186,3197,3130,3058,3103,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16981132075471697,57.4,57.1,53.4,42.1,46.2,-0.0054214597,0
936,20167,"POLYGON ((-98.510347 39.130793, -98.488439 39.130793, -98.482962 38.873376, -98.488439 38.698114, -98.81157899999999 38.698114, -99.03065599999999 38.698114, -99.04161000000001 38.698114, -99.03613300000001 39.130793, -98.510347 39.130793))","Russell County, KS",KS,0,0,0,0,0,6933,6956,7039,6988,6915,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107095046854083,,6.6,4.0,2.5,2.5,-0.0054214597,0
937,20169,"POLYGON ((-97.486159 38.95553, -97.371143 38.95553, -97.371143 38.610483, -97.924314 38.610483, -97.92979099999999 38.873376, -97.92979099999999 38.95553, -97.486159 38.95553))","Saline County, KS",KS,0,0,0,0,0,55740,55755,55691,55142,54734,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18633373607195597,172.2,164.2,142.5,137.2,125.0,0.014896035,0
938,20171,"POLYGON ((-101.128324 38.698114, -100.816139 38.698114, -100.690169 38.698114, -100.684692 38.265436, -100.881862 38.265436, -101.10094 38.265436, -101.122848 38.265436, -101.128324 38.698114))","Scott County, KS",KS,0,0,0,0,0,5035,5080,4964,5032,4961,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08193668528864059,159.2,121.1,102.2,93.6,90.4,0.014896035,0
939,20173,"POLYGON ((-97.157543 37.914912, -97.152066 37.914912, -97.152066 37.476757, -97.349236 37.476757, -97.809299 37.476757, -97.809299 37.734173, -97.69976 37.914912, -97.157543 37.914912))","Sedgwick County, KS",KS,1,3,2,5,7,505415,508803,511574,511995,513687,18,17,15,16,13,11,0.19785720645410207,0.5896191649813386,0.3909502828525296,0.9765720368362972,1.3626975181384773,0.0,0.0,0.0,0.0,0.0,0.1949648047229791,114.9,109.2,103.7,99.9,93.1,9.222316,7
940,20175,"POLYGON ((-100.750416 37.389126, -100.651831 37.389126, -100.6354 37.000263, -100.947585 37.000263, -101.068078 37.000263, -101.068078 37.389126, -100.750416 37.389126))","Seward County, KS",KS,0,0,0,0,0,23390,23465,23152,22709,22159,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14727483571704678,150.0,131.6,118.6,103.0,99.5,0.014896035,0
941,20177,"POLYGON ((-95.886893 39.218424, -95.591138 39.218424, -95.49803 39.054115, -95.49803 38.867899, -95.667815 38.867899, -95.94713900000001 38.867899, -96.04024699999999 39.125316, -96.03476999999999 39.218424, -95.886893 39.218424))","Shawnee County, KS",KS,4,4,6,1,3,178831,178406,178725,178146,178187,18,14,14,12,17,15,2.2367486621447066,2.2420770601885587,3.357112882920688,0.5613373300551233,1.6836245068383215,0.43736113783873615,0.4288716387185315,0.423538580129264,0.13954007590980128,0.2759541805678585,0.21476776498610559,116.1,118.6,112.5,106.3,90.9,7.5701585,3
942,20179,"POLYGON ((-100.668261 39.568948, -100.180814 39.568948, -100.164383 39.568948, -100.164383 39.130793, -100.723031 39.130793, -100.717554 39.568948, -100.668261 39.568948))","Sheridan County, KS",KS,0,0,0,0,0,2553,2539,2512,2509,2527,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,,1.9,2.0,1.6,1.3,-0.0054214597,0
943,20181,"POLYGON ((-102.004635 39.568948, -101.413125 39.568948, -101.391218 39.568948, -101.391218 39.13627, -101.478849 39.13627, -102.04845 39.130793, -102.04845 39.568948, -102.004635 39.568948))","Sherman County, KS",KS,0,0,0,0,0,6115,6110,5983,5965,5930,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21541710665258712,107.8,99.3,87.1,90.5,78.8,0.014896035,0
944,20183,"POLYGON ((-98.691086 40.001626, -98.50487 40.001626, -98.50487 39.568948, -98.849917 39.568948, -99.04161000000001 39.568948, -99.063518 39.568948, -99.068995 40.001626, -98.72394799999999 40.001626, -98.691086 40.001626))","Smith County, KS",KS,0,0,0,0,0,3706,3769,3704,3632,3668,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1447721179624665,171.8,156.9,135.8,137.1,116.0,0.014896035,0
945,20185,"POLYGON ((-98.800625 38.259959, -98.477485 38.259959, -98.472008 38.172328, -98.472008 37.827281, -98.904687 37.827281, -99.014225 37.827281, -99.019702 38.002543, -98.91016399999999 38.259959, -98.800625 38.259959))","Stafford County, KS",KS,0,0,0,0,0,4359,4297,4236,4208,4207,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16040955631399317,,,,,,-0.0054214597,0
946,20187,"POLYGON ((-102.042974 37.73965, -101.528141 37.734173, -101.528141 37.389126, -101.555526 37.389126, -101.884142 37.389126, -102.042974 37.389126, -102.042974 37.646542, -102.042974 37.73965))","Stanton County, KS",KS,0,0,0,0,0,2194,2111,2072,2062,2060,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05142857142857143,,3.2,1.5,40.9,88.4,-0.0054214597,0
947,20189,"POLYGON ((-101.528141 37.389126, -101.089986 37.389126, -101.068078 37.389126, -101.068078 37.000263, -101.555526 36.994786, -101.555526 37.389126, -101.528141 37.389126))","Stevens County, KS",KS,0,0,0,0,0,5816,5801,5806,5584,5612,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13221601489757914,,,14.2,25.2,22.0,-0.0054214597,0
948,20191,"POLYGON ((-97.349236 37.476757, -97.152066 37.476757, -97.14658900000001 37.000263, -97.464251 37.000263, -97.65046700000001 37.000263, -97.803822 37.000263, -97.803822 37.389126, -97.809299 37.383649, -97.809299 37.476757, -97.349236 37.476757))","Sumner County, KS",KS,0,0,0,0,0,23591,23528,23535,23272,23159,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.028265315207728865,0.08423130928304837,0.05585004040750422,0.13951029097661388,0.19467107401978245,0.15262718932443703,73.5,67.6,65.2,66.5,65.9,-0.0054214597,0
949,20193,"POLYGON ((-101.391218 39.568948, -100.739462 39.568948, -100.717554 39.568948, -100.723031 39.130793, -100.739462 39.130793, -100.810662 39.130793, -101.391218 39.13627, -101.391218 39.568948))","Thomas County, KS",KS,0,0,0,0,0,7948,7891,7904,7892,7788,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24580335731414868,125.7,127.3,102.8,89.1,83.9,-0.019780219,0
950,20195,"POLYGON ((-99.589304 39.130793, -99.600258 38.698114, -100.153429 38.698114, -100.147952 39.130793, -99.605735 39.130793, -99.589304 39.130793))","Trego County, KS",KS,0,0,0,0,0,2980,2902,2927,2872,2884,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06462585034013606,152.0,148.3,148.8,137.9,130.7,0.014896035,0
951,20197,"POLYGON ((-96.04024699999999 39.125316, -95.94713900000001 38.867899, -95.94713900000001 38.736453, -96.33600199999999 38.74193, -96.35243199999999 38.74193, -96.50031 38.867899, -96.50031 39.043162, -96.390771 39.174608, -96.04024699999999 39.125316))","Wabaunsee County, KS",KS,0,0,0,0,0,7051,7022,6951,6891,6874,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3195355231635295,0.3202967228840798,0.4795875547029554,0.0801910471507319,0.24051778669118878,0.09433962264150944,,,,,,-0.0054214597,0
952,20199,"POLYGON ((-101.478849 39.13627, -101.484326 38.698114, -101.56648 38.698114, -102.042974 38.698114, -102.04845 39.048638, -102.04845 39.130793, -101.478849 39.13627))","Wallace County, KS",KS,0,0,0,0,0,1569,1506,1518,1497,1524,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,66.4,43.8,50.1,41.8,40.6,-0.0054214597,0
953,20201,"POLYGON ((-97.349236 40.001626, -96.916557 40.001626, -96.807019 40.001626, -96.807019 39.568948, -96.960373 39.568948, -97.299943 39.568948, -97.371143 39.568948, -97.371143 39.656579, -97.371143 40.001626, -97.349236 40.001626))","Washington County, KS",KS,0,0,0,0,0,5629,5598,5598,5546,5485,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,16.0,20.8,58.9,81.3,84.4,-0.0054214597,0
954,20203,"POLYGON ((-101.259771 38.703591, -101.128324 38.698114, -101.122848 38.265436, -101.544572 38.265436, -101.56648 38.265436, -101.56648 38.698114, -101.484326 38.698114, -101.259771 38.703591))","Wichita County, KS",KS,0,0,0,0,0,2192,2176,2157,2112,2125,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049429657794676805,,,,,,-0.0054214597,0
955,20205,"POLYGON ((-95.919754 37.734173, -95.525414 37.734173, -95.525414 37.383649, -95.96357 37.389126, -95.96357 37.602726, -95.96357 37.734173, -95.919754 37.734173))","Wilson County, KS",KS,0,0,0,0,0,9105,9028,8856,8723,8675,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2502482621648461,123.5,120.5,117.7,117.3,72.0,-0.019780219,0
956,20207,"POLYGON ((-95.810215 38.040881, -95.519938 38.040881, -95.525414 37.734173, -95.919754 37.734173, -95.96357 37.734173, -95.95809300000001 38.040881, -95.810215 38.040881))","Woodson County, KS",KS,0,0,0,0,0,3221,3157,3115,3165,3147,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08896797153024912,,3.3,2.6,0.6,0.8,-0.0054214597,0
957,20209,"POLYGON ((-94.86270500000001 39.201993, -94.775074 39.201993, -94.599812 39.158177, -94.605288 39.114362, -94.605288 39.043162, -94.90652 38.988392, -94.86270500000001 39.201993))","Wyandotte County, KS",KS,0,0,0,0,0,160384,161636,163369,163831,165288,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0895661573215376,0.7236366004481978,0.6566743254256935,1.5697666428798693,0.8237536262769085,0.24402804737947154,81.3,78.8,73.6,71.5,60.9,1.8252269,9
958,21001,"POLYGON ((-85.163043 37.312448, -85.042551 37.186479, -85.234244 36.923586, -85.447844 36.940016, -85.453321 36.940016, -85.52452099999999 37.109802, -85.354736 37.191956, -85.163043 37.312448))","Adair County, KY",KY,0,0,0,0,0,18732,19204,19027,19280,19485,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9388613489559862,0.0,1.8872909825236852,2.821351991874506,4.6882325363338015,0.18812463256907702,117.5,126.4,121.1,100.2,99.1,0.014896035,0
959,21003,"POLYGON ((-86.22557 36.912632, -86.165323 36.934539, -85.979107 36.720939, -85.979107 36.627831, -86.20366199999999 36.638785, -86.41178600000001 36.649739, -86.40630899999999 36.775708, -86.22557 36.912632))","Allen County, KY",KY,0,0,0,0,0,20311,20384,20640,20631,20933,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09868472991963115,0.5115786569393939,0.7448458391647103,1.0060181153295409,1.8272272536678424,0.14147018030513175,80.0,84.7,92.3,92.7,79.9,0.014896035,0
960,21005,"POLYGON ((-84.998735 38.128512, -84.867289 38.117559, -84.796088 37.969681, -85.031597 37.893004, -85.152089 37.898481, -85.16852 37.969681, -85.102797 38.035405, -85.02612000000001 38.128512, -84.998735 38.128512))","Anderson County, KY",KY,0,0,0,0,0,21811,21888,21979,22158,22544,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3207389826159471,0.5588434176628051,4.46299051201748,4.973752144233507,8.181760482660223,0.19183472700442694,111.9,100.7,93.7,90.4,78.2,0.125036,2
961,21007,"POLYGON ((-88.936655 37.230294, -88.816163 36.956447, -89.10096299999999 36.945493, -89.133825 36.983832, -89.172164 37.065986, -88.936655 37.230294))","Ballard County, KY",KY,0,0,0,0,0,8332,8240,8212,8054,8039,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15007215007215008,111.0,102.4,93.9,102.9,80.6,0.014896035,0
962,21009,"POLYGON ((-85.743599 37.170048, -85.738122 36.841432, -85.979107 36.720939, -86.165323 36.934539, -86.11603100000001 37.060509, -86.055785 37.164571, -85.743599 37.170048))","Barren County, KY",KY,0,0,0,0,0,43027,43148,43570,43993,43801,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4150755437489623,0.2713313960271657,0.26553654313906677,0.6467719611419405,0.21835664335664334,141.1,136.7,123.3,125.6,115.0,0.014896035,0
963,21011,"POLYGON ((-83.848578 38.298298, -83.63497700000001 38.188759, -83.498053 38.051835, -83.760947 37.997066, -83.980024 38.194236, -83.848578 38.298298))","Bath County, KY",KY,0,0,0,0,0,11961,12206,12228,12327,12378,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.3200042960735352,1.8199024532285066,4.601403537335311,6.4903980205377305,8.09015552380713,0.14203137902559868,63.9,61.8,59.9,53.7,47.9,0.1019125,2
964,21013,"POLYGON ((-83.509007 36.940016, -83.492576 36.896201, -83.459715 36.666169, -83.673316 36.600446, -83.93073200000001 36.589492, -83.875962 36.688077, -83.591161 36.956447, -83.509007 36.940016))","Bell County, KY",KY,4,3,9,6,2,27885,27778,27337,27117,26894,24,20,21,15,18,22,14.344629729245113,10.799913600691195,32.9224128470571,22.12634140944795,7.436602959767978,1.9531897758426924,4.740797329289963,4.458082494799138,3.776609463781286,4.2232343978807885,0.2884416924664603,266.0,271.8,252.7,249.7,228.4,2.914546,2
965,21015,"POLYGON ((-84.62082599999999 39.076023, -84.61534899999999 38.802176, -84.659165 38.774791, -84.779657 38.856946, -84.796088 38.856946, -84.872765 38.900761, -84.878242 39.032208, -84.81799599999999 39.103408, -84.62082599999999 39.076023))","Boone County, KY",KY,0,14,18,14,27,124442,126413,127712,128536,130728,73,73,59,55,59,46,0.0,11.074810343872862,14.094211976948133,10.891890209746686,20.653570772902516,0.44148130084718973,5.6588422880525,18.510386316368162,18.32612011962106,29.174218253131333,0.19303849303849305,106.3,97.5,93.2,89.0,80.3,30.607222,27
966,21017,"POLYGON ((-84.264825 38.325682, -84.193625 38.369498, -83.980024 38.194236, -84.040271 38.144943, -84.078609 38.117559, -84.286733 38.068266, -84.401749 38.20519, -84.44008700000001 38.281867, -84.264825 38.325682))","Bourbon County, KY",KY,0,0,0,0,0,19998,19972,20116,20030,20029,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5117511857969177,6.3714688186092,12.38498969147842,16.490952261766946,19.86068536896462,0.19005561007523716,106.2,109.7,102.0,98.0,90.8,1.2949938,9
967,21019,"POLYGON ((-82.594358 38.424267, -82.605312 38.249005, -82.791528 38.243528, -82.81891299999999 38.374975, -82.665558 38.506421, -82.594358 38.424267))","Boyd County, KY",KY,0,7,6,12,18,48886,48832,48325,48132,47979,43,43,36,37,31,25,0.0,14.334862385321102,12.415933781686496,24.93143854400399,37.51641343087601,2.3411532997632105,3.5437466875872445,6.912882642529699,20.33268080092898,39.83617489915145,0.21965619031081784,126.9,113.7,99.2,90.8,78.6,16.608887,18
968,21021,"POLYGON ((-84.856335 37.695834, -84.746796 37.712265, -84.659165 37.635588, -84.845381 37.547957, -85.037074 37.54248, -85.031597 37.630111, -85.02612000000001 37.679403, -84.856335 37.695834))","Boyle County, KY",KY,0,0,0,6,5,29013,29706,29809,30018,29924,11,11,11,11,0,0,0.0,0.0,0.0,19.98800719568259,16.7089961235129,0.6839009711393791,0.0,1.3626020248266086,2.7353793971223803,3.407480100316214,0.17879703378192804,158.6,148.3,131.9,117.6,93.8,4.2912736,5
