"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Antrim County, MI"	"26009"	Suppressed	92960	Suppressed
	"Arenac County, MI"	"26011"	Suppressed	60915	Suppressed
	"Baraga County, MI"	"26013"	Suppressed	34214	Suppressed
	"Barry County, MI"	"26015"	Suppressed	238699	Suppressed
	"Bay County, MI"	"26017"	18	421477	Unreliable
	"Benzie County, MI"	"26019"	Suppressed	70030	Suppressed
	"Berrien County, MI"	"26021"	19	618157	Unreliable
	"Branch County, MI"	"26023"	Suppressed	174150	Suppressed
	"Calhoun County, MI"	"26025"	56	537840	10.4
	"Cass County, MI"	"26027"	Suppressed	206547	Suppressed
	"Charlevoix County, MI"	"26029"	Suppressed	104680	Suppressed
	"Cheboygan County, MI"	"26031"	Suppressed	101923	Suppressed
	"Chippewa County, MI"	"26033"	Suppressed	152164	Suppressed
	"Clare County, MI"	"26035"	Suppressed	122133	Suppressed
	"Clinton County, MI"	"26037"	Suppressed	310460	Suppressed
	"Crawford County, MI"	"26039"	Suppressed	55356	Suppressed
	"Delta County, MI"	"26041"	Suppressed	145449	Suppressed
	"Dickinson County, MI"	"26043"	Suppressed	102836	Suppressed
	"Eaton County, MI"	"26045"	32	435336	7.4
	"Emmet County, MI"	"26047"	Suppressed	132676	Suppressed
	"Genesee County, MI"	"26049"	176	1642225	10.7
	"Gladwin County, MI"	"26051"	Suppressed	101013	Suppressed
	"Gogebic County, MI"	"26053"	Suppressed	61932	Suppressed
	"Grand Traverse County, MI"	"26055"	27	365514	7.4
	"Gratiot County, MI"	"26057"	Suppressed	165728	Suppressed
	"Hillsdale County, MI"	"26059"	10	183695	Unreliable
	"Houghton County, MI"	"26061"	Suppressed	145465	Suppressed
	"Huron County, MI"	"26063"	Suppressed	126868	Suppressed
	"Ingham County, MI"	"26065"	94	1146556	8.2
	"Ionia County, MI"	"26067"	Suppressed	256819	Suppressed
	"Iosco County, MI"	"26069"	Suppressed	101263	Suppressed
	"Iron County, MI"	"26071"	Suppressed	45183	Suppressed
	"Isabella County, MI"	"26073"	18	283479	Unreliable
	"Jackson County, MI"	"26075"	11	636963	Unreliable
	"Kalamazoo County, MI"	"26077"	57	1041627	5.5
	"Kalkaska County, MI"	"26079"	Suppressed	69353	Suppressed
	"Kent County, MI"	"26081"	104	2548836	4.1
	"Keweenaw County, MI"	"26083"	Suppressed	8663	Suppressed
	"Lake County, MI"	"26085"	Suppressed	46319	Suppressed
	"Lapeer County, MI"	"26087"	21	353276	5.9
	"Leelanau County, MI"	"26089"	Suppressed	87150	Suppressed
	"Lenawee County, MI"	"26091"	20	394888	5.1
	"Livingston County, MI"	"26093"	63	750034	8.4
	"Luce County, MI"	"26095"	Suppressed	25633	Suppressed
	"Mackinac County, MI"	"26097"	Suppressed	43483	Suppressed
	"Macomb County, MI"	"26099"	430	3458714	12.4
	"Manistee County, MI"	"26101"	Suppressed	97711	Suppressed
	"Marquette County, MI"	"26103"	Suppressed	267852	Suppressed
	"Mason County, MI"	"26105"	Suppressed	115337	Suppressed
	"Mecosta County, MI"	"26107"	Suppressed	172787	Suppressed
	"Menominee County, MI"	"26109"	Suppressed	93666	Suppressed
	"Midland County, MI"	"26111"	10	334424	Unreliable
	"Missaukee County, MI"	"26113"	Suppressed	60054	Suppressed
	"Monroe County, MI"	"26115"	71	598801	11.9
	"Montcalm County, MI"	"26117"	16	252574	Unreliable
	"Montmorency County, MI"	"26119"	Suppressed	37032	Suppressed
	"Muskegon County, MI"	"26121"	33	690899	4.8
	"Newaygo County, MI"	"26123"	Suppressed	192129	Suppressed
	"Oakland County, MI"	"26125"	102	4968750	2.1
	"Oceana County, MI"	"26127"	Suppressed	104819	Suppressed
	"Ogemaw County, MI"	"26129"	Suppressed	84056	Suppressed
	"Ontonagon County, MI"	"26131"	Suppressed	24121	Suppressed
	"Osceola County, MI"	"26133"	Suppressed	92687	Suppressed
	"Oscoda County, MI"	"26135"	Suppressed	33181	Suppressed
	"Otsego County, MI"	"26137"	Suppressed	97390	Suppressed
	"Ottawa County, MI"	"26139"	39	1121289	3.5
	"Presque Isle County, MI"	"26141"	Suppressed	51456	Suppressed
	"Roscommon County, MI"	"26143"	Suppressed	95507	Suppressed
	"Saginaw County, MI"	"26145"	33	774109	4.3
	"St. Clair County, MI"	"26147"	68	639281	10.6
	"St. Joseph County, MI"	"26149"	Suppressed	243782	Suppressed
	"Sanilac County, MI"	"26151"	Suppressed	165976	Suppressed
	"Schoolcraft County, MI"	"26153"	Suppressed	32470	Suppressed
	"Shiawassee County, MI"	"26155"	18	274519	Unreliable
	"Tuscola County, MI"	"26157"	Suppressed	214142	Suppressed
	"Van Buren County, MI"	"26159"	13	301108	Unreliable
	"Washtenaw County, MI"	"26161"	106	1445456	7.3
	"Wayne County, MI"	"26163"	1004	7037590	14.3
	"Wexford County, MI"	"26165"	Suppressed	132087	Suppressed
	"Aitkin County, MN"	"27001"	Suppressed	62856	Suppressed
	"Anoka County, MN"	"27003"	25	1381015	1.8
	"Becker County, MN"	"27005"	Suppressed	134449	Suppressed
	"Beltrami County, MN"	"27007"	Suppressed	183961	Suppressed
	"Benton County, MN"	"27009"	Suppressed	158853	Suppressed
	"Big Stone County, MN"	"27011"	Suppressed	20238	Suppressed
	"Blue Earth County, MN"	"27013"	Suppressed	264729	Suppressed
	"Brown County, MN"	"27015"	Suppressed	101170	Suppressed
	"Carlton County, MN"	"27017"	Suppressed	142265	Suppressed
	"Carver County, MN"	"27019"	Suppressed	396684	Suppressed
	"Cass County, MN"	"27021"	Suppressed	115609	Suppressed
	"Chippewa County, MN"	"27023"	Suppressed	48315	Suppressed
	"Chisago County, MN"	"27025"	Suppressed	218110	Suppressed
	"Clay County, MN"	"27027"	Suppressed	249429	Suppressed
	"Clearwater County, MN"	"27029"	Suppressed	35346	Suppressed
	"Cook County, MN"	"27031"	Suppressed	21078	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	45930	Suppressed
	"Crow Wing County, MN"	"27035"	Suppressed	255000	Suppressed
	"Dakota County, MN"	"27037"	25	1662432	1.5
	"Dodge County, MN"	"27039"	Suppressed	81981	Suppressed
	"Douglas County, MN"	"27041"	Suppressed	148651	Suppressed
	"Faribault County, MN"	"27043"	Suppressed	55960	Suppressed
	"Fillmore County, MN"	"27045"	Suppressed	83652	Suppressed
	"Freeborn County, MN"	"27047"	Suppressed	122542	Suppressed
	"Goodhue County, MN"	"27049"	Suppressed	185879	Suppressed
	"Grant County, MN"	"27051"	Suppressed	23789	Suppressed
	"Hennepin County, MN"	"27053"	143	4906434	2.9
	"Houston County, MN"	"27055"	Suppressed	75046	Suppressed
	"Hubbard County, MN"	"27057"	Suppressed	83049	Suppressed
	"Isanti County, MN"	"27059"	Suppressed	155240	Suppressed
	"Itasca County, MN"	"27061"	Suppressed	181378	Suppressed
	"Jackson County, MN"	"27063"	Suppressed	40229	Suppressed
	"Kanabec County, MN"	"27065"	Suppressed	63687	Suppressed
	"Kandiyohi County, MN"	"27067"	Suppressed	170190	Suppressed
	"Kittson County, MN"	"27069"	Suppressed	17510	Suppressed
	"Koochiching County, MN"	"27071"	Suppressed	51203	Suppressed
	"Lac qui Parle County, MN"	"27073"	Suppressed	27283	Suppressed
	"Lake County, MN"	"27075"	Suppressed	42557	Suppressed
	"Lake of the Woods County, MN"	"27077"	Suppressed	15410	Suppressed
	"Le Sueur County, MN"	"27079"	Suppressed	111175	Suppressed
	"Lincoln County, MN"	"27081"	Suppressed	23062	Suppressed
	"Lyon County, MN"	"27083"	Suppressed	102690	Suppressed
	"McLeod County, MN"	"27085"	Suppressed	143576	Suppressed
	"Mahnomen County, MN"	"27087"	Suppressed	22050	Suppressed
	"Marshall County, MN"	"27089"	Suppressed	37528	Suppressed
	"Martin County, MN"	"27091"	Suppressed	80123	Suppressed
	"Meeker County, MN"	"27093"	Suppressed	92462	Suppressed
	"Mille Lacs County, MN"	"27095"	Suppressed	103359	Suppressed
	"Morrison County, MN"	"27097"	Suppressed	131532	Suppressed
	"Mower County, MN"	"27099"	Suppressed	157172	Suppressed
	"Murray County, MN"	"27101"	Suppressed	33621	Suppressed
	"Nicollet County, MN"	"27103"	Suppressed	133920	Suppressed
	"Nobles County, MN"	"27105"	Suppressed	87179	Suppressed
	"Norman County, MN"	"27107"	Suppressed	26485	Suppressed
	"Olmsted County, MN"	"27109"	12	608694	Unreliable
	"Otter Tail County, MN"	"27111"	Suppressed	231727	Suppressed
	"Pennington County, MN"	"27113"	Suppressed	56810	Suppressed
	"Pine County, MN"	"27115"	Suppressed	116250	Suppressed
	"Pipestone County, MN"	"27117"	Suppressed	36830	Suppressed
	"Polk County, MN"	"27119"	Suppressed	126381	Suppressed
	"Pope County, MN"	"27121"	Suppressed	43992	Suppressed
	"Ramsey County, MN"	"27123"	29	2153470	1.3
	"Red Lake County, MN"	"27125"	Suppressed	16149	Suppressed
	"Redwood County, MN"	"27127"	Suppressed	61750	Suppressed
	"Renville County, MN"	"27129"	Suppressed	59363	Suppressed
	"Rice County, MN"	"27131"	Suppressed	262039	Suppressed
	"Rock County, MN"	"27133"	Suppressed	38174	Suppressed
	"Roseau County, MN"	"27135"	Suppressed	62243	Suppressed
	"St. Louis County, MN"	"27137"	25	800951	3.1
	"Scott County, MN"	"27139"	Suppressed	568399	Suppressed
	"Sherburne County, MN"	"27141"	Suppressed	369961	Suppressed
	"Sibley County, MN"	"27143"	Suppressed	59643	Suppressed
	"Stearns County, MN"	"27145"	Suppressed	620274	Suppressed
	"Steele County, MN"	"27147"	Suppressed	146912	Suppressed
	"Stevens County, MN"	"27149"	Suppressed	38858	Suppressed
	"Swift County, MN"	"27151"	Suppressed	37712	Suppressed
	"Todd County, MN"	"27153"	Suppressed	97387	Suppressed
	"Traverse County, MN"	"27155"	Suppressed	13521	Suppressed
	"Wabasha County, MN"	"27157"	Suppressed	85563	Suppressed
	"Wadena County, MN"	"27159"	Suppressed	55109	Suppressed
	"Waseca County, MN"	"27161"	Suppressed	75785	Suppressed
	"Washington County, MN"	"27163"	Suppressed	1007665	Suppressed
	"Watonwan County, MN"	"27165"	Suppressed	43837	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	25635	Suppressed
	"Winona County, MN"	"27169"	Suppressed	203938	Suppressed
	"Wright County, MN"	"27171"	Suppressed	526617	Suppressed
	"Yellow Medicine County, MN"	"27173"	Suppressed	39820	Suppressed
	"Adams County, MS"	"28001"	Suppressed	125595	Suppressed
	"Alcorn County, MS"	"28003"	Suppressed	149218	Suppressed
	"Amite County, MS"	"28005"	Suppressed	50378	Suppressed
	"Attala County, MS"	"28007"	Suppressed	75771	Suppressed
	"Benton County, MS"	"28009"	Suppressed	33329	Suppressed
	"Bolivar County, MS"	"28011"	Suppressed	132053	Suppressed
	"Calhoun County, MS"	"28013"	Suppressed	58553	Suppressed
	"Carroll County, MS"	"28015"	Suppressed	41022	Suppressed
	"Chickasaw County, MS"	"28017"	Suppressed	69031	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	33190	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	36492	Suppressed
	"Clarke County, MS"	"28023"	Suppressed	64137	Suppressed
	"Clay County, MS"	"28025"	Suppressed	79946	Suppressed
	"Coahoma County, MS"	"28027"	Suppressed	96765	Suppressed
	"Copiah County, MS"	"28029"	Suppressed	114692	Suppressed
	"Covington County, MS"	"28031"	Suppressed	77614	Suppressed
	"DeSoto County, MS"	"28033"	39	695925	5.6
	"Forrest County, MS"	"28035"	Suppressed	304453	Suppressed
	"Franklin County, MS"	"28037"	Suppressed	31221	Suppressed
	"George County, MS"	"28039"	Suppressed	94321	Suppressed
	"Greene County, MS"	"28041"	Suppressed	54519	Suppressed
	"Grenada County, MS"	"28043"	Suppressed	85552	Suppressed
	"Hancock County, MS"	"28045"	Suppressed	185830	Suppressed
	"Harrison County, MS"	"28047"	10	806171	Unreliable
	"Hinds County, MS"	"28049"	17	968516	Unreliable
	"Holmes County, MS"	"28051"	Suppressed	72506	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	34446	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	5365	Suppressed
	"Itawamba County, MS"	"28057"	Suppressed	94080	Suppressed
	"Jackson County, MS"	"28059"	Suppressed	565268	Suppressed
	"Jasper County, MS"	"28061"	Suppressed	66199	Suppressed
	"Jefferson County, MS"	"28063"	Suppressed	29695	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	46312	Suppressed
	"Jones County, MS"	"28067"	Suppressed	273059	Suppressed
	"Kemper County, MS"	"28069"	Suppressed	40042	Suppressed
	"Lafayette County, MS"	"28071"	Suppressed	212642	Suppressed
	"Lamar County, MS"	"28073"	Suppressed	241707	Suppressed
	"Lauderdale County, MS"	"28075"	Suppressed	312688	Suppressed
	"Lawrence County, MS"	"28077"	Suppressed	50528	Suppressed
	"Leake County, MS"	"28079"	Suppressed	91487	Suppressed
	"Lee County, MS"	"28081"	Suppressed	340954	Suppressed
	"Leflore County, MS"	"28083"	Suppressed	121685	Suppressed
	"Lincoln County, MS"	"28085"	Suppressed	138329	Suppressed
	"Lowndes County, MS"	"28087"	Suppressed	238420	Suppressed
	"Madison County, MS"	"28089"	Suppressed	413609	Suppressed
	"Marion County, MS"	"28091"	Suppressed	102063	Suppressed
	"Marshall County, MS"	"28093"	Suppressed	143851	Suppressed
	"Monroe County, MS"	"28095"	Suppressed	143688	Suppressed
	"Montgomery County, MS"	"28097"	Suppressed	41065	Suppressed
	"Neshoba County, MS"	"28099"	Suppressed	117742	Suppressed
	"Newton County, MS"	"28101"	Suppressed	86179	Suppressed
	"Noxubee County, MS"	"28103"	Suppressed	43912	Suppressed
	"Oktibbeha County, MS"	"28105"	Suppressed	198475	Suppressed
	"Panola County, MS"	"28107"	Suppressed	136727	Suppressed
	"Pearl River County, MS"	"28109"	Suppressed	220843	Suppressed
	"Perry County, MS"	"28111"	Suppressed	48685	Suppressed
	"Pike County, MS"	"28113"	Suppressed	159105	Suppressed
	"Pontotoc County, MS"	"28115"	Suppressed	124995	Suppressed
	"Prentiss County, MS"	"28117"	Suppressed	101364	Suppressed
	"Quitman County, MS"	"28119"	Suppressed	29907	Suppressed
	"Rankin County, MS"	"28121"	14	598114	Unreliable
	"Scott County, MS"	"28123"	Suppressed	113165	Suppressed
	"Sharkey County, MS"	"28125"	Suppressed	18280	Suppressed
	"Simpson County, MS"	"28127"	Suppressed	108581	Suppressed
	"Smith County, MS"	"28129"	Suppressed	64271	Suppressed
	"Stone County, MS"	"28131"	Suppressed	72210	Suppressed
	"Sunflower County, MS"	"28133"	Suppressed	107390	Suppressed
	"Tallahatchie County, MS"	"28135"	Suppressed	58188	Suppressed
	"Tate County, MS"	"28137"	Suppressed	113311	Suppressed
	"Tippah County, MS"	"28139"	Suppressed	88374	Suppressed
	"Tishomingo County, MS"	"28141"	Suppressed	78114	Suppressed
	"Tunica County, MS"	"28143"	Suppressed	41161	Suppressed
	"Union County, MS"	"28145"	Suppressed	113050	Suppressed
	"Walthall County, MS"	"28147"	Suppressed	58667	Suppressed
	"Warren County, MS"	"28149"	Suppressed	189611	Suppressed
	"Washington County, MS"	"28151"	Suppressed	191270	Suppressed
	"Wayne County, MS"	"28153"	Suppressed	82031	Suppressed
	"Webster County, MS"	"28155"	Suppressed	39418	Suppressed
	"Wilkinson County, MS"	"28157"	Suppressed	36354	Suppressed
	"Winston County, MS"	"28159"	Suppressed	73511	Suppressed
	"Yalobusha County, MS"	"28161"	Suppressed	49788	Suppressed
	"Yazoo County, MS"	"28163"	Suppressed	109591	Suppressed
	"Adair County, MO"	"29001"	Suppressed	101686	Suppressed
	"Andrew County, MO"	"29003"	Suppressed	69646	Suppressed
	"Atchison County, MO"	"29005"	Suppressed	21323	Suppressed
	"Audrain County, MO"	"29007"	Suppressed	103419	Suppressed
	"Barry County, MO"	"29009"	Suppressed	142801	Suppressed
	"Barton County, MO"	"29011"	Suppressed	47913	Suppressed
	"Bates County, MO"	"29013"	Suppressed	65747	Suppressed
	"Benton County, MO"	"29015"	Suppressed	75515	Suppressed
	"Bollinger County, MO"	"29017"	Suppressed	49030	Suppressed
	"Boone County, MO"	"29019"	12	700612	Unreliable
	"Buchanan County, MO"	"29021"	Suppressed	356734	Suppressed
	"Butler County, MO"	"29023"	Suppressed	171439	Suppressed
	"Caldwell County, MO"	"29025"	Suppressed	36273	Suppressed
	"Callaway County, MO"	"29027"	Suppressed	179303	Suppressed
	"Camden County, MO"	"29029"	Suppressed	178228	Suppressed
	"Cape Girardeau County, MO"	"29031"	Suppressed	312966	Suppressed
	"Carroll County, MO"	"29033"	Suppressed	35828	Suppressed
	"Carter County, MO"	"29035"	Suppressed	24891	Suppressed
	"Cass County, MO"	"29037"	Suppressed	408813	Suppressed
	"Cedar County, MO"	"29039"	Suppressed	55936	Suppressed
	"Chariton County, MO"	"29041"	Suppressed	30213	Suppressed
	"Christian County, MO"	"29043"	Suppressed	334011	Suppressed
	"Clark County, MO"	"29045"	Suppressed	27157	Suppressed
	"Clay County, MO"	"29047"	20	948069	2.1
	"Clinton County, MO"	"29049"	Suppressed	82344	Suppressed
	"Cole County, MO"	"29051"	Suppressed	306758	Suppressed
	"Cooper County, MO"	"29053"	Suppressed	70645	Suppressed
	"Crawford County, MO"	"29055"	Suppressed	97473	Suppressed
	"Dade County, MO"	"29057"	Suppressed	30392	Suppressed
	"Dallas County, MO"	"29059"	Suppressed	66049	Suppressed
	"Daviess County, MO"	"29061"	Suppressed	33117	Suppressed
	"DeKalb County, MO"	"29063"	Suppressed	50728	Suppressed
	"Dent County, MO"	"29065"	Suppressed	62190	Suppressed
	"Douglas County, MO"	"29067"	Suppressed	53546	Suppressed
	"Dunklin County, MO"	"29069"	Suppressed	123261	Suppressed
	"Franklin County, MO"	"29071"	47	410410	11.5
	"Gasconade County, MO"	"29073"	Suppressed	59293	Suppressed
	"Gentry County, MO"	"29075"	Suppressed	26793	Suppressed
	"Greene County, MO"	"29077"	60	1150437	5.2
	"Grundy County, MO"	"29079"	Suppressed	40566	Suppressed
	"Harrison County, MO"	"29081"	Suppressed	34436	Suppressed
	"Henry County, MO"	"29083"	Suppressed	87108	Suppressed
	"Hickory County, MO"	"29085"	Suppressed	37250	Suppressed
	"Holt County, MO"	"29087"	Suppressed	17913	Suppressed
	"Howard County, MO"	"29089"	Suppressed	40593	Suppressed
	"Howell County, MO"	"29091"	Suppressed	160823	Suppressed
	"Iron County, MO"	"29093"	Suppressed	40717	Suppressed
	"Jackson County, MO"	"29095"	49	2758315	1.8
	"Jasper County, MO"	"29097"	Suppressed	474322	Suppressed
	"Jefferson County, MO"	"29099"	115	893556	12.9
	"Johnson County, MO"	"29101"	Suppressed	216362	Suppressed
	"Knox County, MO"	"29103"	Suppressed	15888	Suppressed
	"Laclede County, MO"	"29105"	Suppressed	142073	Suppressed
	"Lafayette County, MO"	"29107"	Suppressed	130903	Suppressed
	"Lawrence County, MO"	"29109"	Suppressed	153180	Suppressed
	"Lewis County, MO"	"29111"	Suppressed	40460	Suppressed
	"Lincoln County, MO"	"29113"	17	220006	Unreliable
	"Linn County, MO"	"29115"	Suppressed	49034	Suppressed
	"Livingston County, MO"	"29117"	Suppressed	60307	Suppressed
	"McDonald County, MO"	"29119"	Suppressed	90649	Suppressed
	"Macon County, MO"	"29121"	Suppressed	61300	Suppressed
	"Madison County, MO"	"29123"	Suppressed	49525	Suppressed
	"Maries County, MO"	"29125"	Suppressed	35706	Suppressed
	"Marion County, MO"	"29127"	Suppressed	115312	Suppressed
	"Mercer County, MO"	"29129"	Suppressed	14766	Suppressed
	"Miller County, MO"	"29131"	Suppressed	100639	Suppressed
	"Mississippi County, MO"	"29133"	Suppressed	55703	Suppressed
	"Moniteau County, MO"	"29135"	Suppressed	63792	Suppressed
	"Monroe County, MO"	"29137"	Suppressed	34527	Suppressed
	"Montgomery County, MO"	"29139"	Suppressed	46726	Suppressed
	"Morgan County, MO"	"29141"	Suppressed	80794	Suppressed
	"New Madrid County, MO"	"29143"	Suppressed	72070	Suppressed
	"Newton County, MO"	"29145"	Suppressed	234444	Suppressed
	"Nodaway County, MO"	"29147"	Suppressed	91213	Suppressed
	"Oregon County, MO"	"29149"	Suppressed	43296	Suppressed
	"Osage County, MO"	"29151"	Suppressed	54642	Suppressed
	"Ozark County, MO"	"29153"	Suppressed	37392	Suppressed
	"Pemiscot County, MO"	"29155"	Suppressed	69204	Suppressed
	"Perry County, MO"	"29157"	Suppressed	76765	Suppressed
	"Pettis County, MO"	"29159"	Suppressed	169231	Suppressed
	"Phelps County, MO"	"29161"	Suppressed	178953	Suppressed
	"Pike County, MO"	"29163"	Suppressed	74022	Suppressed
	"Platte County, MO"	"29165"	Suppressed	388902	Suppressed
	"Polk County, MO"	"29167"	Suppressed	125282	Suppressed
	"Pulaski County, MO"	"29169"	10	211682	Unreliable
	"Putnam County, MO"	"29171"	Suppressed	19397	Suppressed
	"Ralls County, MO"	"29173"	Suppressed	40836	Suppressed
	"Randolph County, MO"	"29175"	Suppressed	99978	Suppressed
	"Ray County, MO"	"29177"	Suppressed	91458	Suppressed
	"Reynolds County, MO"	"29179"	Suppressed	25761	Suppressed
	"Ripley County, MO"	"29181"	Suppressed	55215	Suppressed
	"St. Charles County, MO"	"29183"	124	1545507	8.0
